日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2018/01/18,"152,489","5,280,164",34.75,34.9,34.5,34.6,-0.10,136
2018/01/19,"142,768","4,939,705",34.75,34.75,34.45,34.6,0.00,104
2018/01/22,"108,452","3,751,356",34.6,34.7,34.55,34.55,-0.05,117
2018/01/23,"105,639","3,644,375",34.6,34.6,34.4,34.4,-0.15,106
2018/01/24,"158,067","5,422,648",34.4,34.4,34.25,34.3,-0.10,121
2018/01/25,"123,749","4,256,809",34.55,34.55,34.25,34.4,+0.10,89
2018/01/26,"491,599","17,128,045",34.5,35.15,34.4,34.95,+0.55,229
2018/01/29,"566,956","19,682,369",35.0,35.2,34.55,34.6,-0.35,169
2018/01/30,"139,019","4,795,903",34.6,34.6,34.4,34.45,-0.15,101
2018/01/31,"136,220","4,661,251",34.4,34.4,34.05,34.3,-0.15,103
2018/02/01,"117,107","4,025,830",34.35,34.5,34.3,34.4,+0.10,88
2018/02/02,"118,696","4,056,118",34.4,34.45,34.1,34.25,-0.15,95
2018/02/05,"196,863","6,687,511",34.2,34.2,33.8,34.1,-0.15,122
2018/02/06,"651,629","21,832,703",34.0,34.0,33.05,33.25,-0.85,424
2018/02/07,"243,470","8,221,079",33.8,33.9,33.55,33.8,+0.55,187
2018/02/08,"97,541","3,289,382",33.8,34.0,33.65,33.7,-0.10,68
2018/02/09,"286,524","9,515,356",33.4,33.8,32.85,33.8,+0.10,224
2018/02/12,"147,379","4,989,491",33.8,34.0,33.7,33.9,+0.10,140
2018/02/21,"106,621","3,651,026",34.2,34.45,34.2,34.2,+0.30,104
2018/02/22,"53,266","1,814,995",34.2,34.2,34.0,34.1,-0.10,56
2018/02/23,"139,057","4,745,791",34.1,34.25,34.0,34.15,+0.05,114
2018/02/26,"186,855","6,426,997",34.45,34.5,34.25,34.45,+0.30,128
2018/02/27,"90,850","3,130,621",34.5,34.55,34.35,34.45,0.00,74
2018/03/01,"306,853","10,705,665",34.45,35.6,34.35,34.8,+0.35,205
2018/03/02,"197,378","6,895,587",34.8,35.2,34.7,34.9,+0.10,136
2018/03/05,"109,752","3,806,360",34.9,34.9,34.5,34.55,-0.35,103
2018/03/06,"142,746","4,913,686",34.55,34.8,34.2,34.45,-0.10,112
2018/03/07,"80,240","2,780,252",34.45,34.8,34.45,34.6,+0.15,63
2018/03/08,"87,707","3,048,960",34.6,34.8,34.6,34.75,+0.15,77
2018/03/09,"334,364","11,739,743",34.75,35.3,34.75,35.0,+0.25,205
2018/03/12,"246,616","8,690,829",35.2,35.45,35.05,35.05,+0.05,167
2018/03/13,"182,112","6,416,320",35.3,35.35,35.15,35.25,+0.20,123
2018/03/14,"483,430","17,038,360",35.35,35.4,35.05,35.25,0.00,119
2018/03/15,"95,517","3,361,813",35.25,35.35,35.1,35.1,-0.15,82
2018/03/16,"52,495","1,839,868",35.1,35.1,35.0,35.0,-0.10,55
2018/03/19,"107,803","3,761,182",35.0,35.0,34.8,34.85,-0.15,79
2018/03/20,"74,589","2,607,665",34.85,35.0,34.85,35.0,+0.15,66
2018/03/21,"106,939","3,742,169",35.0,35.1,34.9,34.9,-0.10,79
2018/03/22,"135,121","4,741,095",35.0,35.2,34.9,35.15,+0.25,89
2018/03/23,"254,539","8,877,165",34.9,35.2,34.5,34.8,-0.35,191
2018/03/26,"84,313","2,938,067",34.85,34.9,34.8,34.85,+0.05,68
2018/03/27,"104,536","3,664,110",35.0,35.3,35.0,35.0,+0.15,90
2018/03/28,"213,260","7,496,221",34.7,35.35,34.7,35.1,+0.10,128
2018/03/29,"158,867","5,570,745",35.2,35.2,34.95,34.95,-0.15,88
2018/03/30,"179,446","6,278,530",35.1,35.1,34.9,34.9,-0.05,105
2018/03/31,"143,509","5,011,486",34.9,35.05,34.8,34.9,0.00,94
2018/04/02,"183,289","6,390,128",34.9,34.95,34.8,34.9,0.00,123
2018/04/03,"110,659","3,864,315",34.85,35.0,34.8,34.9,0.00,73
2018/04/09,"181,135","6,308,807",34.9,35.0,34.75,34.75,-0.15,127
2018/04/10,"104,835","3,658,604",34.85,35.0,34.8,34.9,+0.15,69
2018/04/11,"284,018","9,923,570",34.9,35.05,34.8,34.8,-0.10,158
2018/04/12,"231,373","8,025,505",34.9,34.95,34.55,34.9,+0.10,142
2018/04/13,"78,661","2,746,035",34.9,35.0,34.85,34.9,0.00,51
2018/04/16,"189,906","6,641,699",35.0,35.1,34.8,34.8,-0.10,148
2018/04/17,"85,180","2,967,725",34.95,34.95,34.8,34.85,+0.05,70
2018/04/18,"158,343","5,515,700",34.85,35.0,34.7,34.85,0.00,111
2018/04/19,"47,859","1,670,565",34.95,34.95,34.85,34.9,+0.05,52
2018/04/20,"158,156","5,518,344",34.9,34.95,34.8,34.95,+0.05,99
2018/04/23,"300,258","10,518,987",34.95,35.2,34.95,35.2,+0.25,153
2018/04/24,"193,488","6,737,280",35.2,35.2,34.5,34.9,-0.30,159
2018/04/25,"108,959","3,779,513",34.7,34.9,34.55,34.9,0.00,99
2018/04/26,"134,372","4,667,790",34.75,34.8,34.7,34.7,-0.20,101
2018/04/27,"85,307","2,960,096",34.7,34.8,34.55,34.7,0.00,55
2018/04/30,"195,118","6,795,015",34.75,35.0,34.75,34.9,+0.20,97
2018/05/02,"185,667","6,508,752",34.85,35.15,34.85,34.95,+0.05,131
2018/05/03,"415,899","14,655,345",35.0,35.35,34.95,35.25,+0.30,278
2018/05/04,"273,718","9,640,016",35.3,35.3,35.0,35.2,-0.05,153
2018/05/07,"442,174","15,616,127",35.2,35.45,35.2,35.25,+0.05,234
2018/05/08,"542,525","19,341,234",35.25,36.0,35.25,35.6,+0.35,317
2018/05/09,"441,283","15,863,537",35.9,36.0,35.8,35.95,+0.35,267
2018/05/10,"271,094","9,715,295",35.95,36.0,35.6,35.65,-0.30,170
2018/05/11,"184,877","6,634,875",35.7,36.0,35.7,35.95,+0.30,150
2018/05/14,"482,747","17,488,182",36.1,36.5,35.95,36.3,+0.35,300
2018/05/15,"362,539","13,210,157",36.6,36.8,36.15,36.2,-0.10,229
2018/05/16,"191,251","6,946,478",36.3,36.6,36.2,36.25,+0.05,148
2018/05/17,"134,044","4,841,624",36.25,36.25,36.05,36.05,-0.20,126
2018/05/18,"116,359","4,200,672",36.05,36.2,36.05,36.1,+0.05,85
2018/05/21,"375,519","13,750,183",36.2,36.9,36.1,36.6,+0.50,238
2018/05/22,"242,757","8,933,749",36.85,36.95,36.65,36.85,+0.25,163
2018/05/23,"613,595","22,920,383",36.9,37.8,36.9,37.4,+0.55,366
2018/05/24,"410,524","15,501,637",37.65,37.95,37.5,37.9,+0.50,291
2018/05/25,"359,540","13,548,710",38.0,38.1,37.45,37.45,-0.45,266
2018/05/28,"299,917","11,324,547",37.45,38.0,37.45,37.85,+0.40,223
2018/05/29,"415,379","15,888,276",38.0,38.5,37.95,38.25,+0.40,324
2018/05/30,"642,201","24,886,944",38.3,39.5,38.0,38.95,+0.70,497
2018/05/31,"459,791","17,867,349",38.95,39.4,38.4,38.8,-0.15,290
2018/06/01,"206,075","7,936,662",38.8,38.8,38.35,38.55,-0.25,166
2018/06/04,"214,223","8,330,477",38.55,39.15,38.55,38.6,+0.05,185
2018/06/05,"183,634","7,111,930",38.7,39.0,38.5,38.55,-0.05,155
2018/06/06,"273,294","10,479,522",38.55,38.7,38.1,38.2,-0.35,231
2018/06/07,"260,019","9,944,768",38.2,38.45,38.05,38.4,+0.20,207
2018/06/08,"127,756","4,882,993",38.6,38.6,38.05,38.3,-0.10,114
2018/06/11,"216,907","8,229,996",38.3,38.45,37.6,38.3,0.00,165
2018/06/12,"162,988","6,215,444",38.4,38.5,37.95,37.95,-0.35,125
2018/06/13,"124,654","4,725,252",37.95,38.05,37.85,38.0,+0.05,106
2018/06/14,"132,317","5,059,635",38.0,38.4,38.0,38.3,+0.30,122
2018/06/15,"100,808","3,850,762",38.3,38.3,38.1,38.2,-0.10,64
2018/06/19,"148,034","5,633,042",38.2,38.2,38.0,38.0,-0.20,116
2018/06/20,"159,285","6,018,822",38.0,38.0,37.6,37.9,-0.10,128
2018/06/21,"97,522","3,689,077",37.85,37.95,37.7,37.7,-0.20,91
2018/06/22,"132,350","4,982,693",37.7,37.95,37.5,37.65,-0.05,99
2018/06/25,"70,701","2,665,288",37.75,37.8,37.65,37.65,0.00,66
2018/06/26,"228,268","8,465,923",37.65,37.65,36.8,37.25,-0.40,182
2018/06/27,"84,028","3,135,444",37.25,37.4,37.2,37.25,0.00,71
2018/06/28,"142,811","5,280,043",37.1,37.1,36.75,36.95,-0.30,115
2018/06/29,"70,593","2,611,441",37.0,37.1,36.9,37.1,+0.15,74
2018/07/02,"115,090","4,251,912",37.1,37.1,36.85,36.9,-0.20,89
2018/07/03,"127,447","4,701,135",36.9,37.0,36.7,36.9,0.00,104
2018/07/04,"447,761","16,279,163",36.8,36.8,36.05,36.15,-0.75,305
2018/07/05,"72,192","2,611,105",36.15,36.4,36.05,36.2,+0.05,60
2018/07/06,"161,848","5,853,650",36.2,36.5,36.05,36.1,-0.10,121
2018/07/09,"163,317","5,961,398",36.2,36.9,36.1,36.55,+0.45,134
2018/07/10,"160,935","5,934,845",36.65,37.1,36.4,37.0,+0.45,130
2018/07/11,"50,578","1,874,498",37.0,37.3,36.85,37.15,+0.15,56
2018/07/12,"143,706","5,387,371",37.25,37.6,37.25,37.5,+0.35,109
2018/07/13,"138,092","5,208,530",37.7,37.95,37.6,37.75,+0.25,116
2018/07/16,"142,373","5,382,396",37.8,38.2,37.55,37.75,0.00,105
2018/07/17,"157,513","5,981,586",37.65,38.25,37.65,37.8,+0.05,114
2018/07/18,"180,452","6,852,440",38.3,38.3,37.75,38.05,+0.25,127
2018/07/19,"224,934","8,614,371",38.2,38.5,38.2,38.2,+0.15,154
2018/07/20,"158,808","6,010,504",38.5,38.5,37.6,37.7,-0.50,134
2018/07/23,"278,710","10,583,280",37.7,38.5,37.7,37.8,+0.10,191
2018/07/24,"123,700","4,683,400",38.0,38.0,37.7,37.95,+0.15,109
2018/07/25,"203,730","7,683,700",38.0,38.0,37.5,37.7,-0.25,157
2018/07/26,"174,145","6,635,375",37.8,38.3,37.8,37.95,+0.25,130
2018/07/27,"179,439","6,857,970",38.0,38.4,38.0,38.1,+0.15,141
2018/07/30,"119,216","4,559,894",38.1,38.4,38.1,38.2,+0.10,103
2018/07/31,"138,674","5,308,358",38.2,38.4,38.2,38.3,+0.10,103
2018/08/01,"139,721","5,357,335",38.4,38.4,38.3,38.35,+0.05,107
2018/08/02,"175,337","6,715,599",38.35,38.5,38.15,38.3,-0.05,159
2018/08/03,"246,716","9,462,561",38.4,38.5,38.2,38.45,+0.15,170
2018/08/06,"342,242","13,308,802",38.55,39.1,38.55,38.9,+0.45,271
2018/08/07,"273,515","10,660,172",39.3,39.3,38.7,38.95,+0.05,189
2018/08/08,"203,254","7,886,673",39.0,39.1,38.65,38.85,-0.10,157
2018/08/09,"185,583","7,175,622",38.85,39.0,38.5,38.8,-0.05,142
2018/08/10,"127,931","4,971,404",38.85,38.95,38.7,38.95,+0.15,111
2018/08/13,"499,891","19,137,299",38.9,39.0,37.85,38.0,-0.95,392
2018/08/14,"344,638","13,051,217",38.1,38.5,37.3,38.05,+0.05,241
2018/08/15,"244,009","9,237,341",38.2,38.2,37.65,37.85,-0.20,161
2018/08/16,"164,585","6,256,723",37.85,38.15,37.75,38.1,+0.25,122
2018/08/17,"178,972","6,838,220",38.25,38.35,38.0,38.1,0.00,148
2018/08/20,"245,084","9,375,009",38.05,38.4,38.05,38.3,+0.20,175
2018/08/21,"305,945","11,728,281",38.3,38.45,38.2,38.4,+0.10,220
2018/08/22,"258,518","9,902,837",38.35,38.45,38.2,38.25,-0.15,179
2018/08/23,"266,183","10,193,319",38.15,38.35,38.15,38.25,0.00,158
2018/08/24,"674,771","25,801,896",38.3,38.35,38.0,38.2,-0.05,405
2018/08/27,"782,687","28,295,654",35.9,36.55,35.85,36.45,X0.00,427
2018/08/28,"259,982","9,502,377",36.6,36.8,36.3,36.7,+0.25,202
2018/08/29,"65,540","2,404,725",36.7,36.75,36.6,36.7,0.00,60
2018/08/30,"263,164","9,584,895",36.7,36.7,36.2,36.45,-0.25,150
2018/08/31,"61,497","2,241,436",36.45,36.5,36.4,36.45,0.00,55
2018/09/03,"197,186","7,134,145",36.45,36.45,36.0,36.15,-0.30,167
2018/09/04,"40,910","1,479,179",36.15,36.2,36.1,36.15,0.00,43
2018/09/05,"103,651","3,741,159",36.15,36.2,36.0,36.2,+0.05,78
2018/09/06,"135,577","4,921,179",36.2,36.45,36.15,36.2,0.00,88
2018/09/07,"135,088","4,889,683",36.3,36.35,36.05,36.15,-0.05,117
2018/09/10,"252,993","9,075,991",36.05,36.05,35.65,35.7,-0.45,204
2018/09/11,"106,013","3,781,214",35.7,35.8,35.55,35.8,+0.10,85
2018/09/12,"111,366","3,972,736",35.75,35.75,35.6,35.7,-0.10,90
2018/09/13,"90,582","3,262,695",35.75,36.3,35.7,36.2,+0.50,89
2018/09/14,"114,396","4,161,019",36.3,36.5,36.2,36.5,+0.30,95
2018/09/17,"109,103","3,947,836",36.5,36.5,36.0,36.2,-0.30,77
2018/09/18,"48,112","1,736,090",36.2,36.2,36.05,36.05,-0.15,48
2018/09/19,"106,959","3,892,352",36.0,36.65,36.0,36.25,+0.20,101
2018/09/20,"89,625","3,237,385",36.45,36.45,35.95,36.0,-0.25,85
2018/09/21,"118,898","4,292,742",36.05,36.3,35.95,36.2,+0.20,110
2018/09/25,"62,967","2,271,049",36.15,36.15,36.0,36.1,-0.10,59
2018/09/26,"143,328","5,171,901",36.05,36.2,35.95,36.1,0.00,85
2018/09/27,"31,300","1,132,389",36.25,36.25,36.0,36.25,+0.15,32
2018/09/28,"74,323","2,688,338",36.2,36.25,36.1,36.2,-0.05,145
2018/10/01,"177,012","6,387,119",36.2,36.2,36.0,36.05,-0.15,195
2018/10/02,"69,180","2,496,896",36.2,36.2,36.05,36.15,+0.10,74
2018/10/03,"60,608","2,185,632",36.15,36.15,36.0,36.15,0.00,66
2018/10/04,"164,117","5,894,362",36.15,36.15,35.75,35.8,-0.35,134
2018/10/05,"212,368","7,548,668",35.75,35.75,35.4,35.55,-0.25,173
2018/10/08,"91,142","3,221,745",35.4,35.45,35.2,35.25,-0.30,92
2018/10/09,"115,908","4,099,779",35.4,35.5,35.25,35.25,0.00,100
2018/10/11,"478,909","16,394,966",35.35,35.35,33.95,34.05,-1.20,384
2018/10/12,"232,646","7,921,386",34.0,35.2,33.6,34.75,+0.70,182
2018/10/15,"204,805","7,032,804",34.75,34.75,34.0,34.4,-0.35,142
2018/10/16,"121,676","4,158,647",34.4,34.5,33.95,34.0,-0.40,104
2018/10/17,"141,062","4,836,874",34.05,34.4,34.05,34.2,+0.20,110
2018/10/18,"65,230","2,234,110",34.3,34.4,34.15,34.25,+0.05,60
2018/10/19,"126,491","4,295,416",34.2,34.2,33.8,33.85,-0.40,101
2018/10/22,"63,247","2,142,718",33.7,34.0,33.7,33.9,+0.05,68
2018/10/23,"69,475","2,352,036",33.9,34.0,33.75,33.8,-0.10,63
2018/10/24,"132,564","4,442,024",33.8,33.8,33.4,33.55,-0.25,116
2018/10/25,"303,918","9,982,652",33.4,33.4,32.3,32.4,-1.15,239
2018/10/26,"253,269","8,183,338",32.5,32.7,32.0,32.2,-0.20,200
2018/10/29,"240,379","7,671,148",32.0,32.2,31.7,32.05,-0.15,130
2018/10/30,"156,205","5,011,173",32.0,32.4,32.0,32.2,+0.15,139
2018/10/31,"96,493","3,136,618",32.45,32.65,32.4,32.65,+0.45,75
2018/11/01,"159,265","5,291,025",32.7,33.9,32.7,33.1,+0.45,92
2018/11/02,"76,572","2,541,375",33.3,33.3,33.1,33.15,+0.05,49
2018/11/05,"79,629","2,650,739",33.15,33.6,33.15,33.2,+0.05,62
2018/11/06,"184,048","6,193,420",33.3,33.7,33.3,33.7,+0.50,54
2018/11/07,"53,835","1,813,973",33.9,33.9,33.6,33.7,0.00,59
2018/11/08,"100,969","3,433,340",33.85,34.15,33.85,34.0,+0.30,70
2018/11/09,"121,011","4,116,526",34.1,34.2,33.9,34.0,0.00,70
2018/11/12,"38,959","1,324,540",34.0,34.1,33.95,34.05,+0.05,50
2018/11/13,"40,702","1,383,302",33.9,34.2,33.75,34.15,+0.10,53
2018/11/14,"78,967","2,698,864",34.15,34.4,34.05,34.2,+0.05,71
2018/11/15,"309,306","10,876,124",34.7,35.55,34.7,35.4,+1.20,260
2018/11/16,"95,641","3,382,268",35.4,35.45,35.15,35.45,+0.05,95
2018/11/19,"90,802","3,228,468",35.0,35.8,35.0,35.5,+0.05,79
2018/11/20,"45,766","1,611,300",35.4,35.4,35.05,35.2,-0.30,50
2018/11/21,"56,961","1,999,528",35.0,35.2,35.0,35.05,-0.15,44
2018/11/22,"40,518","1,419,980",35.05,35.1,35.0,35.0,-0.05,55
2018/11/23,"67,430","2,374,404",34.95,35.7,34.95,35.15,+0.15,62
2018/11/26,"117,887","4,191,123",35.2,35.75,35.05,35.6,+0.45,88
2018/11/27,"53,867","1,919,766",35.8,35.8,35.5,35.55,-0.05,57
2018/11/28,"58,602","2,091,217",35.6,35.8,35.6,35.8,+0.25,62
2018/11/29,"46,590","1,667,586",35.95,35.95,35.7,35.75,-0.05,59
2018/11/30,"49,249","1,759,228",35.75,35.8,35.7,35.7,-0.05,62
2018/12/03,"149,280","5,376,780",35.7,36.3,35.7,36.0,+0.30,128
2018/12/04,"63,989","2,313,804",36.0,36.25,36.0,36.0,0.00,70
2018/12/05,"80,963","2,933,208",35.8,36.5,35.8,36.5,+0.50,85
2018/12/06,"154,476","5,602,952",36.5,36.7,36.0,36.05,-0.45,129
2018/12/07,"68,645","2,495,770",36.05,36.5,36.05,36.3,+0.25,77
2018/12/10,"199,360","7,289,222",36.3,36.8,36.3,36.8,+0.50,156
2018/12/11,"233,358","8,682,833",36.9,37.5,36.9,37.15,+0.35,205
2018/12/12,"160,873","5,992,351",37.25,37.5,36.9,37.0,-0.15,146
2018/12/13,"135,008","5,013,335",36.5,37.5,36.5,37.3,+0.30,146
2018/12/14,"79,810","2,958,421",37.3,37.3,36.9,37.05,-0.25,84
2018/12/17,"129,232","4,768,942",37.0,37.1,36.5,36.85,-0.20,114
2018/12/18,"102,252","3,778,630",37.15,37.2,36.7,37.1,+0.25,92
2018/12/19,"43,683","1,614,008",37.1,37.1,36.85,36.85,-0.25,60
2018/12/20,"87,726","3,237,980",36.75,37.0,36.7,36.95,+0.10,100
2018/12/21,"127,688","4,704,775",36.55,37.0,36.55,37.0,+0.05,75
2018/12/22,"31,501","1,159,356",36.7,36.95,36.7,36.75,-0.25,36
2018/12/24,"111,712","4,051,734",36.7,36.7,36.1,36.25,-0.50,103
2018/12/25,"128,717","4,644,940",36.05,36.6,35.75,36.05,-0.20,119
2018/12/26,"125,579","4,561,244",36.2,36.65,36.0,36.0,-0.05,98
2018/12/27,"77,662","2,835,041",36.3,36.55,36.3,36.5,+0.50,72
2018/12/28,"80,403","2,937,265",36.5,36.8,36.3,36.7,+0.20,61
2019/01/02,"138,019","5,100,592",36.8,37.2,36.75,37.1,+0.40,141
2019/01/03,"143,153","5,305,361",37.1,37.3,36.95,37.1,0.00,101
2019/01/04,"111,380","4,107,866",36.8,37.0,36.65,36.9,-0.20,109
2019/01/07,"201,145","7,505,268",37.0,37.6,37.0,37.15,+0.25,141
2019/01/08,"123,141","4,590,848",37.15,37.45,37.15,37.35,+0.20,82
2019/01/09,"228,223","8,546,972",37.45,37.5,37.2,37.5,+0.15,137
2019/01/10,"252,994","9,543,564",37.6,37.95,37.5,37.85,+0.35,222
2019/01/11,"624,948","24,024,240",37.75,38.8,37.75,38.7,+0.85,440
2019/01/14,"371,568","14,491,891",38.7,39.3,38.7,38.9,+0.20,287
2019/01/15,"124,482","4,825,721",38.9,39.0,38.5,38.75,-0.15,115
2019/01/16,"160,056","6,112,819",38.55,38.55,38.0,38.15,-0.60,185
2019/01/17,"303,371","11,742,304",38.15,38.9,38.15,38.5,+0.35,178
2019/01/18,"188,899","7,326,529",38.5,38.95,38.5,38.9,+0.40,167
2019/01/21,"382,907","15,006,473",39.0,39.3,39.0,39.1,+0.20,273
2019/01/22,"289,817","11,391,332",39.15,39.6,38.85,39.4,+0.30,244
2019/01/23,"73,040","2,857,460",39.4,39.4,39.0,39.0,-0.40,84
2019/01/24,"204,325","7,975,112",39.1,39.15,38.8,38.85,-0.15,155
2019/01/25,"106,181","4,131,334",38.9,39.1,38.8,38.8,-0.05,108
2019/01/28,"120,345","4,630,091",38.8,38.8,38.4,38.45,-0.35,129
2019/01/29,"85,382","3,275,411",38.5,38.5,38.3,38.4,-0.05,102
2019/01/30,"96,643","3,715,965",38.5,38.5,38.35,38.5,+0.10,96
2019/02/11,"167,592","6,472,805",38.55,38.95,38.55,38.55,+0.05,125
2019/02/12,"112,664","4,344,724",38.6,38.7,38.45,38.55,0.00,97
2019/02/13,"252,826","9,832,625",38.8,39.0,38.6,38.8,+0.25,172
2019/02/14,"117,107","4,558,945",39.0,39.1,38.75,38.8,0.00,104
2019/02/15,"266,605","10,449,517",39.05,39.5,38.95,39.05,+0.25,192
2019/02/18,"591,024","23,411,683",39.15,40.0,39.1,39.9,+0.85,386
2019/02/19,"314,402","12,658,178",40.0,40.6,39.95,39.95,+0.05,226
2019/02/20,"244,543","9,795,270",39.95,40.3,39.9,40.05,+0.10,249
2019/02/21,"220,195","8,833,150",40.0,40.35,39.85,40.1,+0.05,182
2019/02/22,"394,073","15,966,548",40.1,40.95,40.0,40.7,+0.60,309
2019/02/25,"585,235","24,258,385",40.7,42.0,40.7,41.85,+1.15,496
2019/02/26,"303,502","12,466,066",42.0,42.0,40.85,41.0,-0.85,278
2019/02/27,"233,540","9,491,438",41.0,41.0,40.5,40.65,-0.35,187
2019/03/04,"383,474","15,861,438",40.9,41.8,40.9,41.55,+0.90,263
2019/03/05,"232,711","9,719,693",41.35,42.15,41.35,41.9,+0.35,193
2019/03/06,"203,349","8,527,909",41.9,42.1,41.8,41.8,-0.10,166
2019/03/07,"186,017","7,641,079",41.5,41.5,40.95,40.95,-0.85,188
2019/03/08,"358,427","14,434,305",40.95,40.95,39.8,40.8,-0.15,262
2019/03/11,"114,978","4,651,350",40.8,40.8,40.25,40.25,-0.55,127
2019/03/12,"135,280","5,467,934",40.35,40.65,40.35,40.55,+0.30,105
2019/03/13,"156,732","6,355,743",41.0,41.1,40.2,40.55,0.00,164
2019/03/14,"144,453","5,823,497",40.5,40.5,40.15,40.2,-0.35,146
2019/03/15,"343,004","13,663,510",40.0,40.1,39.55,40.0,-0.20,285
2019/03/18,"67,182","2,707,926",40.1,40.45,40.1,40.3,+0.30,87
2019/03/19,"123,287","5,006,597",40.3,41.0,40.15,40.8,+0.50,131
2019/03/20,"77,008","3,139,122",40.8,40.8,40.7,40.7,-0.10,84
2019/03/21,"85,527","3,463,383",40.7,40.7,40.35,40.4,-0.30,83
2019/03/22,"145,566","5,864,305",40.4,40.55,40.05,40.05,-0.35,125
2019/03/25,"401,918","16,582,086",40.25,41.8,40.25,41.75,+1.70,348
2019/03/26,"856,609","37,042,150",41.8,44.4,41.8,43.15,+1.40,680
2019/03/27,"304,650","13,012,826",43.15,43.15,42.45,42.75,-0.40,247
2019/03/28,"371,818","16,014,795",42.75,43.9,42.5,43.35,+0.60,287
2019/03/29,"195,894","8,499,455",43.7,43.75,43.25,43.35,0.00,215
2019/04/01,"449,249","19,872,409",43.6,44.75,43.6,44.2,+0.85,385
2019/04/02,"332,351","14,755,444",44.45,44.95,43.8,44.15,-0.05,255
2019/04/03,"178,563","7,890,922",44.05,44.35,44.05,44.2,+0.05,189
2019/04/08,"664,169","29,993,493",44.2,45.9,44.2,45.3,+1.10,586
2019/04/09,"376,805","17,368,767",45.45,46.9,45.45,45.85,+0.55,330
2019/04/10,"335,458","15,396,560",46.0,46.5,45.55,45.8,-0.05,330
2019/04/11,"627,655","27,993,587",45.5,45.8,44.05,44.2,-1.60,516
2019/04/12,"184,826","8,183,173",44.2,44.65,44.05,44.35,+0.15,176
2019/04/15,"301,972","13,557,240",44.35,45.4,44.35,45.0,+0.65,255
2019/04/16,"117,344","5,257,833",45.0,45.0,44.6,44.6,-0.40,128
2019/04/17,"284,587","12,620,521",44.85,44.85,44.0,44.7,+0.10,212
2019/04/18,"145,255","6,433,785",44.4,44.4,44.2,44.3,-0.40,161
2019/04/19,"118,890","5,258,158",44.1,44.4,44.1,44.4,+0.10,122
2019/04/22,"48,866","2,172,987",44.75,44.75,44.3,44.45,+0.05,55
2019/04/23,"135,464","6,048,530",44.5,45.0,44.35,45.0,+0.55,126
2019/04/24,"217,955","9,895,746",45.45,45.5,45.3,45.5,+0.50,223
2019/04/25,"178,155","8,167,733",45.5,46.0,45.4,45.8,+0.30,183
2019/04/26,"94,957","4,300,542",45.2,45.6,45.0,45.2,-0.60,126
2019/04/29,"116,475","5,256,163",45.2,45.4,44.95,45.4,+0.20,123
2019/04/30,"84,539","3,838,270",45.4,45.8,45.1,45.8,+0.40,111
2019/05/02,"216,822","9,934,962",45.8,46.0,45.6,46.0,+0.20,138
2019/05/03,"331,324","15,202,028",46.0,46.2,45.6,45.8,-0.20,206
2019/05/06,"350,751","15,762,848",45.5,45.5,44.65,44.65,-1.15,272
2019/05/07,"107,594","4,823,953",44.7,44.95,44.7,44.9,+0.25,114
2019/05/08,"95,231","4,268,545",44.7,45.0,44.6,45.0,+0.10,102
2019/05/09,"262,029","11,857,899",45.5,45.6,44.9,45.3,+0.30,232
2019/05/10,"260,721","11,859,907",45.75,45.85,45.0,45.2,-0.10,191
2019/05/13,"525,743","24,205,664",45.4,46.8,45.4,46.4,+1.20,396
2019/05/14,"2,042,295","88,664,430",44.7,44.7,42.95,43.9,-2.50,"1,395"
2019/05/15,"378,246","16,390,192",43.75,43.75,43.05,43.45,-0.45,285
2019/05/16,"262,388","11,351,991",43.35,43.4,43.05,43.15,-0.30,233
2019/05/17,"259,014","11,253,104",43.15,43.7,43.15,43.5,+0.35,185
2019/05/20,"241,784","10,480,799",43.5,43.75,43.05,43.35,-0.15,205
2019/05/21,"181,247","7,944,852",43.4,44.2,43.4,44.05,+0.70,161
2019/05/22,"107,091","4,716,504",44.3,44.3,43.85,43.85,-0.20,108
2019/05/23,"131,011","5,757,880",43.85,44.5,43.5,44.0,+0.15,133
2019/05/24,"164,770","7,287,804",44.0,44.3,44.0,44.25,+0.25,132
2019/05/27,"194,712","8,629,147",44.25,44.6,44.0,44.5,+0.25,168
2019/05/28,"254,061","11,408,571",44.5,45.2,44.5,45.0,+0.50,227
2019/05/29,"289,735","13,178,786",45.05,45.7,45.05,45.7,+0.70,264
2019/05/30,"191,392","8,692,536",45.75,45.75,45.2,45.65,-0.05,186
2019/05/31,"98,660","4,484,990",45.65,45.65,45.25,45.3,-0.35,114
2019/06/03,"280,515","12,463,175",44.5,45.25,43.3,44.85,-0.45,239
2019/06/04,"101,534","4,561,592",44.85,45.2,44.8,44.95,+0.10,100
2019/06/05,"78,363","3,499,150",45.0,45.0,44.5,44.5,-0.45,93
2019/06/06,"174,372","7,696,282",44.5,44.5,44.0,44.05,-0.45,140
2019/06/10,"103,231","4,590,464",44.1,44.65,44.1,44.6,+0.55,114
2019/06/11,"90,258","4,027,644",44.7,44.7,44.5,44.55,-0.05,72
2019/06/12,"94,099","4,172,042",44.5,44.55,44.15,44.15,-0.40,94
2019/06/13,"127,359","5,612,410",44.1,44.2,43.95,44.2,+0.05,121
2019/06/14,"55,559","2,453,167",44.15,44.3,44.05,44.1,-0.10,46
2019/06/17,"76,038","3,358,389",44.0,44.5,43.95,44.5,+0.40,75
