證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季
8104,錸寶,42.70,0.0,112,355.83,1.58,113/3
8105,凌巨,14.30,0.7,112,-,0.8,113/3
8110,華東,13.10,1.53,112,43.67,0.64,113/3
8112,至上,58.40,6.92,112,12.32,1.77,113/3
8114,振樺電,344.50,1.36,112,39.01,6.55,113/3
8131,福懋科,27.20,3.31,112,15.45,1.06,113/3
8150,南茂,30.30,5.94,112,13.17,0.89,113/3
8162,微矽電子-創,39.30,1.27,112,32.75,1.92,113/3
8163,達方,43.50,9.2,112,16.99,1.07,113/3
8201,無敵,14.65,0.0,112,-,1.9,113/3
8210,勤誠,263.00,1.9,112,15.75,4.78,113/3
8213,志超,33.50,2.99,112,10.40,0.57,113/3
8215,明基材,28.70,4.18,112,48.64,1.61,113/3
8222,寶一,37.15,0.81,112,36.42,2.89,113/3
8249,菱光,50.20,2.17,112,21.64,1.14,113/3
8261,富鼎,83.20,2.99,112,22.13,1.82,113/3
8271,宇瞻,43.55,7.23,112,13.69,1.26,113/3
8341,日友,82.30,4.62,112,23.58,2.08,113/3
8367,建新國際,44.55,5.61,112,11.82,1.26,113/3
8374,羅昇,125.50,0.24,112,896.43,7.1,113/3
8404,百和興業-KY,25.50,0.0,112,72.86,1.56,113/3
8411,福貞-KY,13.15,0.61,112,-,0.49,113/3
8422,可寧衛*,179.50,5.57,112,19.08,3.22,113/3
8429,金麗-KY,9.85,0.0,112,492.50,0.29,113/3
8438,昶昕,30.40,2.96,112,13.94,1.18,113/3
8442,威宏-KY,94.30,5.58,112,9.14,1.76,113/3
8443,阿瘦,11.45,0.0,112,-,0.98,113/3
8454,富邦媒,333.50,4.44,112,24.11,9.42,113/3
8462,柏文,110.00,1.92,112,30.30,4.64,113/3
8463,潤泰材,24.60,2.64,112,20.85,1.47,113/3
8464,億豐,409.00,2.93,112,18.76,4.71,113/3
8466,美吉吉-KY,40.25,0.75,112,49.09,1.0,113/3
8467,波力-KY,288.00,0.0,112,29.00,5.72,113/3
8473,山林水,37.00,0.86,112,32.74,0.98,113/3
8476,台境*,23.55,10.19,112,11.60,1.84,113/3
8478,東哥遊艇,186.50,6.43,112,10.04,2.04,113/3
8481,政伸,50.00,4.0,112,21.74,2.03,113/3
8482,商億-KY,87.50,2.63,112,29.36,2.7,113/3
8487,愛爾達-創,73.00,6.16,112,10.96,2.95,113/3
8488,吉源-KY,13.00,0.0,112,-,0.39,113/3
8499,鼎炫-KY,117.00,3.42,112,13.43,0.61,113/3
8926,台汽電,40.40,4.78,112,25.41,1.97,113/3
8940,新天地,23.30,0.0,112,93.20,2.37,113/3
8996,高力,297.50,1.34,112,50.51,8.32,113/3
9802,鈺齊-KY,111.50,4.48,112,24.83,1.63,113/3
9902,台火,15.25,1.97,112,19.06,1.16,113/3
9904,寶成,35.55,3.09,112,7.58,0.75,113/3
9905,大華,23.00,4.78,112,15.03,0.89,113/3
9906,欣巴巴,102.50,5.23,112,30.60,5.62,113/3
9907,統一實,14.45,2.08,112,21.57,1.12,113/3
9908,大台北,30.05,3.99,112,15.33,1.1,113/3
9910,豐泰,132.50,3.25,112,23.29,5.47,113/3
9911,櫻花,83.50,4.65,112,13.64,2.94,113/3
9912,偉聯,12.00,0.0,112,-,1.42,113/3
9914,美利達,153.50,3.91,112,31.45,2.14,113/3
9917,中保科,123.50,4.21,112,19.42,4.43,113/3
9918,欣天然,39.35,3.81,112,17.41,2.18,113/3
9919,康那香,21.05,1.43,112,-,1.54,113/3
9921,巨大,143.50,3.48,112,22.96,1.61,113/3
9924,福興,51.20,5.86,112,10.49,1.32,113/3
9925,新保,40.80,4.9,112,17.59,1.32,113/3
9926,新海,50.60,3.95,112,18.53,2.24,113/3
9927,泰銘,65.40,7.87,112,11.05,1.73,113/3
9928,中視,15.05,0.0,112,45.61,0.43,113/3
9929,秋雨,15.80,0.0,112,-,1.98,113/3
9930,中聯資源,66.20,4.53,112,15.22,2.68,113/3
9931,欣高,33.85,2.95,112,14.65,1.41,113/3
9933,中鼎,39.55,5.18,112,15.63,1.68,113/3
9934,成霖,13.20,9.09,112,9.71,0.86,113/3
9935,慶豐富,29.55,1.69,112,15.72,2.01,113/3
9937,全國,63.20,3.32,112,26.22,3.56,113/3
9938,百和,67.80,1.47,112,16.07,1.6,113/3
9939,宏全,144.50,3.7,112,14.55,2.33,113/3
9940,信義,28.35,5.64,112,10.70,1.53,113/3
9941,裕融,112.00,5.45,112,13.81,1.93,113/3
9942,茂順,113.50,6.17,112,13.08,2.38,113/3
9943,好樂迪,78.30,6.64,112,16.38,2.52,113/3
9944,新麗,20.50,2.93,112,170.83,0.62,113/3
9945,潤泰新,39.95,3.75,112,10.04,1.07,113/3
9946,三發地產,22.00,3.18,112,25.00,1.08,113/3
9955,佳龍,28.15,0.0,112,-,2.35,113/3
9958,世紀鋼,156.00,1.87,112,19.02,3.13,113/3
