證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""083979""",jpp元大4C購03   ,0,0,0,"277,000","190,000","87,000","277,000","190,000","87,000",
"=""086509""",拓凱永豐52購01  ,0,0,0,"90,000","3,000","87,000","90,000","3,000","87,000",
"=""088136""",台泥富邦51購01  ,0,0,0,"127,000","40,000","87,000","127,000","40,000","87,000",
"=""088245""",聯電富邦51購01  ,0,0,0,"87,000",0,"87,000","87,000",0,"87,000",
"=""088269""",中砂永豐51購04  ,0,0,0,"202,000","115,000","87,000","202,000","115,000","87,000",
"=""088810""",辛耘凱基51購03  ,0,0,0,"137,000","50,000","87,000","137,000","50,000","87,000",
"=""089632""",瑞昱群益53購01  ,0,0,0,"202,000","115,000","87,000","202,000","115,000","87,000",
"=""030880""",立積群益52購02  ,0,0,0,"124,000","38,000","86,000","124,000","38,000","86,000",
"=""034000""",京元電元大54購10,0,0,0,"136,000","50,000","86,000","136,000","50,000","86,000",
"=""034374""",達興群益53購03  ,0,0,0,"110,000","24,000","86,000","110,000","24,000","86,000",
"=""035495""",佳必琪第一56購01,0,0,0,"106,000","20,000","86,000","106,000","20,000","86,000",
"=""036733""",創意國泰54購02  ,0,0,0,"86,000",0,"86,000","86,000",0,"86,000",
"=""059402""",鉅祥統一53購01  ,0,0,0,"86,000",0,"86,000","86,000",0,"86,000",
"=""078458""",世芯永豐51購03  ,0,0,0,"86,000",0,"86,000","86,000",0,"86,000",
"=""082848""",貿聯元大54購05  ,0,0,0,"103,000","17,000","86,000","103,000","17,000","86,000",
"=""083119""",士電元大4C購03  ,0,0,0,"110,000","24,000","86,000","110,000","24,000","86,000",
"=""083435""",聯發科元大4C購13,0,0,0,"86,000",0,"86,000","86,000",0,"86,000",
"=""087977""",雄獅群益51購03  ,0,0,0,"86,000",0,"86,000","86,000",0,"86,000",
"=""089345""",臺股指凱基63購01,0,0,0,"194,000","108,000","86,000","194,000","108,000","86,000",
3030  ,德律            ,"58,000","21,808","36,192","72,930","23,132","49,798","130,930","44,940","85,990",
8046  ,南電            ,"193,696","180,870","12,826","223,885","151,059","72,826","417,581","331,929","85,652",
"=""00962 """,台新AI優息動能  ,0,0,0,"750,000","664,381","85,619","750,000","664,381","85,619",
2313  ,華通            ,"191,061","98,780","92,281","29,330","36,284","-6,954","220,391","135,064","85,327",
"=""032357""",臻鼎兆豐58購01  ,0,0,0,"88,000","3,000","85,000","88,000","3,000","85,000",
"=""034257""",神達元大53購11  ,0,0,0,"90,000","5,000","85,000","90,000","5,000","85,000",
"=""034540""",中興電富邦53購01,0,0,0,"127,000","42,000","85,000","127,000","42,000","85,000",
"=""035213""",群創中信53購01  ,0,0,0,"103,000","18,000","85,000","103,000","18,000","85,000",
"=""035268""",群創國票54購02  ,0,0,0,"109,000","24,000","85,000","109,000","24,000","85,000",
"=""036683""",緯穎凱基53購11  ,0,0,0,"111,000","26,000","85,000","111,000","26,000","85,000",
"=""037098""",神達元富59購01  ,0,0,0,"195,000","110,000","85,000","195,000","110,000","85,000",
"=""04120U""",臺指2X群益51售01,0,0,0,"85,000",0,"85,000","85,000",0,"85,000",
"=""063954""",友達永豐4C購01  ,0,0,0,"95,000","10,000","85,000","95,000","10,000","85,000",
"=""081698""",羅昇元大4B購01  ,0,0,0,"90,000","5,000","85,000","90,000","5,000","85,000",
"=""083129""",貿聯元大4C購03  ,0,0,0,"89,000","4,000","85,000","89,000","4,000","85,000",
"=""083287""",士電元大4C購04  ,0,0,0,"85,000",0,"85,000","85,000",0,"85,000",
"=""086917""",中砂元大51購09  ,0,0,0,"116,000","31,000","85,000","116,000","31,000","85,000",
"=""087483""",第一銅統一57購01,0,0,0,"86,000","1,000","85,000","86,000","1,000","85,000",
"=""089247""",華城元大53購02  ,0,0,0,"89,000","4,000","85,000","89,000","4,000","85,000",
"=""089461""",愛普元大51購10  ,0,0,0,"169,000","84,000","85,000","169,000","84,000","85,000",
"=""031413""",光寶科富邦54購01,0,0,0,"88,000","4,000","84,000","88,000","4,000","84,000",
"=""031702""",日電貿國泰53購01,0,0,0,"119,000","35,000","84,000","119,000","35,000","84,000",
"=""032364""",台玻富邦54購01  ,0,0,0,"118,000","34,000","84,000","118,000","34,000","84,000",
"=""035825""",強茂元大54購05  ,0,0,0,"86,000","2,000","84,000","86,000","2,000","84,000",
"=""036764""",辛耘富邦53購02  ,0,0,0,"84,000",0,"84,000","84,000",0,"84,000",
"=""05497U""",欣興元富53售02  ,0,0,0,"99,000","15,000","84,000","99,000","15,000","84,000",
"=""073004""",景碩富邦4B購01  ,0,0,0,"100,000","16,000","84,000","100,000","16,000","84,000",
"=""078044""",晟銘電群益4A購02,0,0,0,"84,000",0,"84,000","84,000",0,"84,000",
"=""083961""",美時元大4C購02  ,0,0,0,"100,000","16,000","84,000","100,000","16,000","84,000",
"=""084514""",勤誠統一56購02  ,0,0,0,"84,000",0,"84,000","84,000",0,"84,000",
"=""084801""",華碩元富4C購03  ,0,0,0,"84,000",0,"84,000","84,000",0,"84,000",
"=""086336""",保瑞兆豐52購01  ,0,0,0,"84,000",0,"84,000","84,000",0,"84,000",
"=""089612""",世芯凱基54購06  ,0,0,0,"84,000",0,"84,000","84,000",0,"84,000",
"=""089958""",智邦元大51購10  ,0,0,0,"96,000","12,000","84,000","96,000","12,000","84,000",
"=""030433""",聯茂永豐54購01  ,0,0,0,"93,000","10,000","83,000","93,000","10,000","83,000",
"=""034607""",達興元大54購03  ,0,0,0,"102,000","19,000","83,000","102,000","19,000","83,000",
"=""034903""",金融類元大53購01,0,0,0,"84,000","1,000","83,000","84,000","1,000","83,000",
"=""076177""",創意凱基4A購05  ,0,0,0,"83,000",0,"83,000","83,000",0,"83,000",
"=""077755""",大同永豐4A購01  ,0,0,0,"83,000",0,"83,000","83,000",0,"83,000",
"=""079385""",長榮富邦4B購04  ,0,0,0,"123,000","40,000","83,000","123,000","40,000","83,000",
"=""081838""",義隆兆豐51購01  ,0,0,0,"103,000","20,000","83,000","103,000","20,000","83,000",
"=""083122""",金像電元大4C購08,0,0,0,"86,000","3,000","83,000","86,000","3,000","83,000",
"=""083488""",聯發科國泰52購03,0,0,0,"83,000",0,"83,000","83,000",0,"83,000",
"=""084936""",穎崴元大55購01  ,0,0,0,"136,000","53,000","83,000","136,000","53,000","83,000",
"=""088123""",上緯控群益53購01,0,0,0,"201,000","118,000","83,000","201,000","118,000","83,000",
"=""089149""",健鼎元富51購01  ,0,0,0,"93,000","10,000","83,000","93,000","10,000","83,000",
"=""089858""",全新中信51購01  ,0,0,0,"161,000","78,000","83,000","161,000","78,000","83,000",
2323  ,中環            ,"82,009",0,"82,009",0,0,0,"82,009",0,"82,009",
"=""030050""",AES群益53購01   ,0,0,0,"155,000","73,000","82,000","155,000","73,000","82,000",
"=""030607""",愛普統一58購01  ,0,0,0,"82,000",0,"82,000","82,000",0,"82,000",
"=""032640""",亞翔元大54購06  ,0,0,0,"111,000","29,000","82,000","111,000","29,000","82,000",
"=""032761""",眾達元大53購01  ,0,0,0,"165,000","83,000","82,000","165,000","83,000","82,000",
"=""033079""",臻鼎凱基54購02  ,0,0,0,"82,000",0,"82,000","82,000",0,"82,000",
"=""033116""",立積群益52購04  ,0,0,0,"85,000","3,000","82,000","85,000","3,000","82,000",
"=""034343""",瀚宇博元富53購01,0,0,0,"89,000","7,000","82,000","89,000","7,000","82,000",
"=""036213""",富世達凱基54購09,0,0,0,"100,000","18,000","82,000","100,000","18,000","82,000",
"=""037893""",晶豪科元大53購01,0,0,0,"82,000",0,"82,000","82,000",0,"82,000",
"=""037991""",昇陽半兆豐55購02,0,0,0,"104,000","22,000","82,000","104,000","22,000","82,000",
"=""05378U""",臻鼎元富52售04  ,0,0,0,"83,000","1,000","82,000","83,000","1,000","82,000",
"=""075412""",台灣50元大51購01,0,0,0,"441,000","359,000","82,000","441,000","359,000","82,000",
"=""081314""",亞光永豐52購01  ,0,0,0,"82,000",0,"82,000","82,000",0,"82,000",
"=""086130""",聯鈞凱基52購04  ,0,0,0,"113,000","31,000","82,000","113,000","31,000","82,000",
"=""086189""",晟銘電群益52購02,0,0,0,"82,000",0,"82,000","82,000",0,"82,000",
"=""087755""",精成科元富57購02,0,0,0,"92,000","10,000","82,000","92,000","10,000","82,000",
"=""088179""",緯穎元大54購08  ,0,0,0,"158,000","76,000","82,000","158,000","76,000","82,000",
"=""088432""",精成科中信51購01,0,0,0,"98,000","16,000","82,000","98,000","16,000","82,000",
"=""00652 """,富邦印度        ,"25,000",0,"25,000","102,000","45,241","56,759","127,000","45,241","81,759",
"=""030598""",日月光統一57購02,0,0,0,"98,000","17,000","81,000","98,000","17,000","81,000",
"=""032001""",德律永豐52購04  ,0,0,0,"151,000","70,000","81,000","151,000","70,000","81,000",
"=""033053""",京元電國泰53購03,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""035278""",廣宇國泰54購02  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""035852""",緯穎元大59購01  ,0,0,0,"83,000","2,000","81,000","83,000","2,000","81,000",
"=""037175""",南電元大54購15  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""04980U""",鴻海元富52售09  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""049866""",皇昌統一53購01  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""05425U""",精成科元富53售02,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""066635""",技嘉永豐51購01  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""080456""",智原群益51購02  ,0,0,0,"84,000","3,000","81,000","84,000","3,000","81,000",
"=""082316""",聯發科元大53購03,0,0,0,"108,000","27,000","81,000","108,000","27,000","81,000",
"=""086199""",盛群群益52購01  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""087406""",富世達元大51購05,0,0,0,"101,000","20,000","81,000","101,000","20,000","81,000",
"=""087641""",寶成凱基51購01  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
"=""087816""",緯穎群益51購03  ,0,0,0,"107,000","26,000","81,000","107,000","26,000","81,000",
"=""089758""",智原群益51購07  ,0,0,0,"81,000",0,"81,000","81,000",0,"81,000",
1310  ,台苯            ,"83,000","2,158","80,842",0,0,0,"83,000","2,158","80,842",
"=""03037U""",萬海統一53售02  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""031741""",台化元大52購08  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""032145""",AES元大54購05   ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""032587""",T50反1元大53購05,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""032602""",鴻海元大54購16  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""033056""",迅得國泰53購02  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""033708""",立隆電元富52購02,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""034468""",達興元大53購05  ,0,0,0,"89,000","9,000","80,000","89,000","9,000","80,000",
"=""03451U""",奇鋐元大4C售06  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""034761""",精成科國泰54購03,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""035198""",京元電群益54購04,0,0,0,"83,000","3,000","80,000","83,000","3,000","80,000",
"=""035640""",智邦群益53購07  ,0,0,0,"81,000","1,000","80,000","81,000","1,000","80,000",
"=""035805""",鉅祥國泰54購01  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""036112""",龍德船國泰54購02,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""03679U""",T50正2富邦52售02,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""037431""",達麗國泰54購01  ,0,0,0,"100,000","20,000","80,000","100,000","20,000","80,000",
"=""037682""",聯發科富邦57購01,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""05124U""",金像電富邦53售04,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""059416""",台積電群益4B購08,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""060192""",日月光元大4B購01,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""06121U""",鴻海凱基53售24  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""06427P""",T50反1元富4C售05,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""070101""",元日2X元大4C購01,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""07038P""",臺股指元富52售04,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""071022""",晶豪科統一51購01,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""071125""",台積電元大4C購02,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""073842""",台積電元大52購04,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""074083""",科妍群益4B購01  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""07409P""",華新凱基4A售03  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""075393""",群創群益4B購05  ,0,0,0,"90,000","10,000","80,000","90,000","10,000","80,000",
"=""078489""",台積電元大4A購42,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""078543""",第一銅永豐51購01,0,0,0,"92,000","12,000","80,000","92,000","12,000","80,000",
"=""079897""",迅得國票4C購03  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""080337""",亞光統一55購02  ,0,0,0,"103,000","23,000","80,000","103,000","23,000","80,000",
"=""081465""",亞光凱基4B購05  ,0,0,0,"90,000","10,000","80,000","90,000","10,000","80,000",
"=""082989""",嘉澤元大4C購05  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""084551""",矽統統一56購01  ,0,0,0,"82,000","2,000","80,000","82,000","2,000","80,000",
"=""084766""",世紀鋼永豐51購02,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""084948""",勤誠兆豐53購02  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""086239""",華擎永豐52購01  ,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""086251""",上銀元富51購01  ,0,0,0,"128,000","48,000","80,000","128,000","48,000","80,000",
"=""086750""",新日興元大52購01,0,0,0,"100,000","20,000","80,000","100,000","20,000","80,000",
"=""087186""",聯發科凱基4C購03,0,0,0,"80,000",0,"80,000","80,000",0,"80,000",
"=""089402""",富世達國泰53購01,0,0,0,"83,000","3,000","80,000","83,000","3,000","80,000",
"=""031810""",健鼎兆豐54購02  ,0,0,0,"115,000","36,000","79,000","115,000","36,000","79,000",
"=""033901""",華泰元富53購01  ,0,0,0,"115,000","36,000","79,000","115,000","36,000","79,000",
"=""034295""",中磊群益54購01  ,0,0,0,"79,000",0,"79,000","79,000",0,"79,000",
"=""034614""",南電元大54購05  ,0,0,0,"109,000","30,000","79,000","109,000","30,000","79,000",
"=""034821""",士電富邦53購02  ,0,0,0,"116,000","37,000","79,000","116,000","37,000","79,000",
"=""037079""",采鈺富邦56購01  ,0,0,0,"80,000","1,000","79,000","80,000","1,000","79,000",
"=""037430""",聯發科國泰56購04,0,0,0,"79,000",0,"79,000","79,000",0,"79,000",
"=""037683""",一詮富邦55購01  ,0,0,0,"218,000","139,000","79,000","218,000","139,000","79,000",
"=""070752""",旺宏群益4B購02  ,0,0,0,"109,000","30,000","79,000","109,000","30,000","79,000",
"=""079711""",台灣50群益4C購06,0,0,0,"80,000","1,000","79,000","80,000","1,000","79,000",
"=""084907""",華泰元大4C購05  ,0,0,0,"269,000","190,000","79,000","269,000","190,000","79,000",
"=""086475""",台灣50中信55購02,0,0,0,"110,000","31,000","79,000","110,000","31,000","79,000",
"=""088438""",南電富邦53購01  ,0,0,0,"112,000","33,000","79,000","112,000","33,000","79,000",
"=""088448""",聯鈞永豐54購02  ,0,0,0,"79,000",0,"79,000","79,000",0,"79,000",
"=""089293""",瀚宇博統一57購02,0,0,0,"93,000","14,000","79,000","93,000","14,000","79,000",
"=""089347""",第一銅富邦53購01,0,0,0,"143,000","64,000","79,000","143,000","64,000","79,000",
"=""089955""",光寶科元大51購07,0,0,0,"79,000",0,"79,000","79,000",0,"79,000",
2889  ,國票金          ,"107,000","25,000","82,000","1,000","4,000","-3,000","108,000","29,000","79,000",
2801  ,彰銀            ,"138,000","56,199","81,801",0,"3,000","-3,000","138,000","59,199","78,801",
"=""030377""",景碩元大52購03  ,0,0,0,"137,000","59,000","78,000","137,000","59,000","78,000",
"=""031705""",中砂群益52購03  ,0,0,0,"83,000","5,000","78,000","83,000","5,000","78,000",
"=""032404""",聯茂凱基53購02  ,0,0,0,"99,000","21,000","78,000","99,000","21,000","78,000",
"=""032853""",健策永豐53購01  ,0,0,0,"284,000","206,000","78,000","284,000","206,000","78,000",
"=""032988""",臻鼎群益52購05  ,0,0,0,"100,000","22,000","78,000","100,000","22,000","78,000",
"=""034175""",漢唐富邦54購03  ,0,0,0,"408,000","330,000","78,000","408,000","330,000","78,000",
"=""034463""",辛耘元大57購01  ,0,0,0,"83,000","5,000","78,000","83,000","5,000","78,000",
"=""035704""",佳必琪永豐55購01,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""036138""",愛普中信53購01  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""03636U""",臺股指凱基54售09,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""037071""",陽明富邦55購01  ,0,0,0,"178,000","100,000","78,000","178,000","100,000","78,000",
"=""04739U""",信邦凱基51售01  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""073311""",世芯凱基4B購03  ,0,0,0,"81,000","3,000","78,000","81,000","3,000","78,000",
"=""077881""",皇昌元大54購01  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""083245""",智原國票51購03  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""083493""",中興電富邦4C購03,0,0,0,"396,000","318,000","78,000","396,000","318,000","78,000",
"=""084457""",智邦元大4C購07  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""086481""",第一金中信51購01,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""087021""",飛捷群益51購01  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""087187""",聯發科凱基4C購04,0,0,0,"79,000","1,000","78,000","79,000","1,000","78,000",
"=""087379""",聯發科元大51購35,0,0,0,"158,000","80,000","78,000","158,000","80,000","78,000",
"=""087414""",創見元富52購02  ,0,0,0,"102,000","24,000","78,000","102,000","24,000","78,000",
"=""087904""",世芯元富67購01  ,0,0,0,"78,000",0,"78,000","78,000",0,"78,000",
"=""030884""",晶心科群益53購01,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""032209""",矽統國泰53購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""033533""",祥碩群益52購03  ,0,0,0,"78,000","1,000","77,000","78,000","1,000","77,000",
"=""034033""",華新群益53購03  ,0,0,0,"79,000","2,000","77,000","79,000","2,000","77,000",
"=""035135""",皇昌國泰54購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""035181""",祥碩元大54購07  ,0,0,0,"157,000","80,000","77,000","157,000","80,000","77,000",
"=""035925""",士電元富53購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""036805""",緯穎元大59購03  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""036910""",世芯富邦54購07  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""037452""",台積電統一56購01,0,0,0,"94,000","17,000","77,000","94,000","17,000","77,000",
"=""052461""",長榮元富51購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""068367""",創意富邦4C購02  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""075654""",富世達群益51購01,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""083527""",永豐金群益4C購01,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""083666""",中磊群益51購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""083948""",士電富邦4C購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""085989""",聯鈞永豐54購01  ,0,0,0,"96,000","19,000","77,000","96,000","19,000","77,000",
"=""086040""",碩天國泰52購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""087789""",世芯國泰52購04  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""087990""",飛捷群益52購01  ,0,0,0,"77,000",0,"77,000","77,000",0,"77,000",
"=""031497""",鉅祥元大52購02  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""031903""",金像電元富53購01,0,0,0,"86,000","10,000","76,000","86,000","10,000","76,000",
"=""032248""",晟銘電富邦55購01,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""033202""",新興富邦52購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""034308""",達興永豐54購02  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""035440""",漢唐群益55購02  ,0,0,0,"90,000","14,000","76,000","90,000","14,000","76,000",
"=""035895""",鉅祥中信54購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""036236""",日月光群益53購03,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""037919""",創意富邦54購03  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""037979""",瀚宇博群益54購02,0,0,0,"87,000","11,000","76,000","87,000","11,000","76,000",
"=""047579""",龍德船統一4C購02,0,0,0,"181,000","105,000","76,000","181,000","105,000","76,000",
"=""05983U""",台光電元大54售24,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""070559""",東科群益52購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""076822""",立積國票4A購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""079717""",亞光群益4C購03  ,0,0,0,"112,000","36,000","76,000","112,000","36,000","76,000",
"=""080290""",智原永豐51購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""083820""",志聖統一55購03  ,0,0,0,"92,000","16,000","76,000","92,000","16,000","76,000",
"=""084863""",訊芯凱基4C購03  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""087011""",鴻海群益52購05  ,0,0,0,"90,000","14,000","76,000","90,000","14,000","76,000",
"=""087447""",偉訓群益57購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""087526""",雄獅富邦52購01  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""087861""",臺股指元大51購23,0,0,0,"143,000","67,000","76,000","143,000","67,000","76,000",
"=""089970""",世芯元大51購50  ,0,0,0,"76,000",0,"76,000","76,000",0,"76,000",
"=""031073""",世紀鋼中信56購01,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""031284""",建準統一57購01  ,0,0,0,"99,000","24,000","75,000","99,000","24,000","75,000",
"=""031820""",京鼎富邦52購01  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""032544""",亞光富邦53購03  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""032998""",台化元大54購02  ,0,0,0,"85,000","10,000","75,000","85,000","10,000","75,000",
"=""033571""",零壹統一5B購01  ,0,0,0,"225,000","150,000","75,000","225,000","150,000","75,000",
"=""035468""",義隆永豐54購01  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""037056""",力成統一59購01  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""037963""",國巨群益53購08  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""04579U""",台灣50元富51售11,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""05996U""",華邦電國泰54售10,0,0,0,"199,000","124,000","75,000","199,000","124,000","75,000",
"=""067498""",台塑元大4A購04  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""069179""",緯創統一52購01  ,0,0,0,"85,000","10,000","75,000","85,000","10,000","75,000",
"=""076052""",聯發科永豐53購01,0,0,0,"85,000","10,000","75,000","85,000","10,000","75,000",
"=""07634P""",聯發科富邦4B售03,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""081509""",健和興元富4B購01,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""082469""",愛普元大4C購02  ,0,0,0,"81,000","6,000","75,000","81,000","6,000","75,000",
"=""084082""",愛普國泰51購01  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""084376""",一詮凱基4C購02  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""084998""",富世達國票51購04,0,0,0,"153,000","78,000","75,000","153,000","78,000","75,000",
"=""086230""",新光鋼永豐52購01,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""086747""",健鼎元大51購01  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""087433""",雄獅國泰52購01  ,0,0,0,"75,000",0,"75,000","75,000",0,"75,000",
"=""031692""",訊芯元富52購01  ,0,0,0,"98,000","24,000","74,000","98,000","24,000","74,000",
"=""031808""",金像電兆豐58購01,0,0,0,"210,000","136,000","74,000","210,000","136,000","74,000",
"=""032957""",達興統一5B購01  ,0,0,0,"74,000",0,"74,000","74,000",0,"74,000",
"=""03477U""",南亞科國泰52售01,0,0,0,"74,000",0,"74,000","74,000",0,"74,000",
"=""035159""",強茂元大54購02  ,0,0,0,"75,000","1,000","74,000","75,000","1,000","74,000",
"=""036355""",強茂國泰54購02  ,0,0,0,"74,000",0,"74,000","74,000",0,"74,000",
"=""037795""",富世達元大54購24,0,0,0,"110,000","36,000","74,000","110,000","36,000","74,000",
"=""045292""",聯發科統一57購04,0,0,0,"94,000","20,000","74,000","94,000","20,000","74,000",
"=""05558U""",佳能凱基54售03  ,0,0,0,"115,000","41,000","74,000","115,000","41,000","74,000",
"=""067984""",創意統一51購02  ,0,0,0,"74,000",0,"74,000","74,000",0,"74,000",
"=""074567""",華新元大4C購01  ,0,0,0,"198,000","124,000","74,000","198,000","124,000","74,000",
"=""081804""",一詮富邦51購01  ,0,0,0,"113,000","39,000","74,000","113,000","39,000","74,000",
"=""083107""",嘉澤群益4C購02  ,0,0,0,"76,000","2,000","74,000","76,000","2,000","74,000",
"=""083430""",金像電元大4C購09,0,0,0,"76,000","2,000","74,000","76,000","2,000","74,000",
"=""088495""",智邦元大54購04  ,0,0,0,"82,000","8,000","74,000","82,000","8,000","74,000",
"=""030688""",定穎控兆豐54購01,0,0,0,"85,000","12,000","73,000","85,000","12,000","73,000",
"=""031601""",技嘉永豐53購02  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""033797""",鈞興元大53購02  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""034593""",緯創元大54購13  ,0,0,0,"173,000","100,000","73,000","173,000","100,000","73,000",
"=""035684""",立積富邦55購01  ,0,0,0,"279,000","206,000","73,000","279,000","206,000","73,000",
"=""035804""",京元電國泰54購02,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""036790""",南亞科元大54購09,0,0,0,"103,000","30,000","73,000","103,000","30,000","73,000",
"=""037718""",鉅祥元富55購01  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""037970""",德律群益53購03  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
"=""048479""",世芯元富58購01  ,0,0,0,"73,000",0,"73,000","73,000",0,"73,000",
