Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""033965""",零壹統一5C購02  ,0,0,0,"26,000","838,000","-812,000","26,000","838,000","-812,000"
"=""036189""",鴻海凱基55購19  ,0,0,0,"2,000","803,000","-801,000","2,000","803,000","-801,000"
"=""06365U""",華新科群益56售01,0,0,0,0,"800,000","-800,000",0,"800,000","-800,000"
"=""00753L""",中信中國50正2   ,0,0,0,"2,401,681","3,201,162","-799,481","2,401,681","3,201,162","-799,481"
"=""037852""",定穎控凱基54購05,0,0,0,0,"789,000","-789,000",0,"789,000","-789,000"
"=""040046""",台積電永豐5A購03,0,0,0,"87,000","873,000","-786,000","87,000","873,000","-786,000"
"=""036956""",至上國票54購01  ,0,0,0,"140,000","925,000","-785,000","140,000","925,000","-785,000"
"=""042121""",大毅國票54購02  ,0,0,0,"181,000","964,000","-783,000","181,000","964,000","-783,000"
"=""046288""",貿聯凱基43購02  ,0,0,0,"183,000","959,000","-776,000","183,000","959,000","-776,000"
"=""049531""",技嘉元大43購08  ,0,0,0,"18,000","792,000","-774,000","18,000","792,000","-774,000"
"=""07707U""",金像電國泰32售01,0,0,0,"138,000","908,000","-770,000","138,000","908,000","-770,000"
"=""032018""",鴻海群益52購09  ,0,0,0,"501,000","1,270,000","-769,000","501,000","1,270,000","-769,000"
"=""00919 """,群益台灣精選高息,0,0,0,"4,789,421","5,555,061","-765,640","4,789,421","5,555,061","-765,640"
"=""040233""",道瓊銀富邦57購01,0,0,0,"81,000","845,000","-764,000","81,000","845,000","-764,000"
"=""046970""",晶心科元富42購01,0,0,0,"127,000","890,000","-763,000","127,000","890,000","-763,000"
"=""036781""",華邦電元大54購04,0,0,0,"8,000","760,000","-752,000","8,000","760,000","-752,000"
"=""05122U""",奇鋐中信52售02  ,0,0,0,"50,000","800,000","-750,000","50,000","800,000","-750,000"
"=""043970""",華新永豐56購03  ,0,0,0,"301,000","1,048,000","-747,000","301,000","1,048,000","-747,000"
"=""035801""",漢唐國泰54購04  ,0,0,0,"36,000","778,000","-742,000","36,000","778,000","-742,000"
"=""00676R""",富邦臺灣加權反1 ,0,0,0,"1,669,000","2,407,100","-738,100","1,669,000","2,407,100","-738,100"
"=""05518U""",南電凱基54售04  ,0,0,0,0,"737,000","-737,000",0,"737,000","-737,000"
"=""048876""",國企2X凱基48購01,0,0,0,0,"730,000","-730,000",0,"730,000","-730,000"
"=""07115U""",定穎控國票56售03,0,0,0,"35,000","765,000","-730,000","35,000","765,000","-730,000"
"=""047684""",臺股指富邦42購26,0,0,0,"38,000","767,000","-729,000","38,000","767,000","-729,000"
"=""00645 """,富邦日本        ,0,0,0,"1,377,000","2,093,558","-716,558","1,377,000","2,093,558","-716,558"
"=""046740""",臻鼎國泰44購01  ,0,0,0,"48,000","763,000","-715,000","48,000","763,000","-715,000"
"=""048594""",奇鋐元富45購01  ,0,0,0,"34,000","744,000","-710,000","34,000","744,000","-710,000"
"=""043553""",欣興群益55購05  ,0,0,0,"383,000","1,092,000","-709,000","383,000","1,092,000","-709,000"
"=""037883""",華邦電元大53購01,0,0,0,"110,000","814,000","-704,000","110,000","814,000","-704,000"
"=""045188""",華新科統一6B購02,0,0,0,0,"702,000","-702,000",0,"702,000","-702,000"
"=""046295""",惠特凱基43購04  ,0,0,0,"24,000","726,000","-702,000","24,000","726,000","-702,000"
"=""035093""",昇陽半統一57購01,0,0,0,0,"699,000","-699,000",0,"699,000","-699,000"
"=""041993""",台積電元大54購84,0,0,0,"95,000","783,000","-688,000","95,000","783,000","-688,000"
"=""047534""",大立光群益42購11,0,0,0,"33,000","719,000","-686,000","33,000","719,000","-686,000"
"=""086719""",鴻海元富49購01  ,0,0,0,"719,000","1,397,000","-678,000","719,000","1,397,000","-678,000"
"=""039121""",汎銓元富54購01  ,0,0,0,"155,000","831,000","-676,000","155,000","831,000","-676,000"
"=""036681""",精成科凱基59購01,0,0,0,"183,000","858,000","-675,000","183,000","858,000","-675,000"
"=""042588""",SGBR2X凱基56購01,0,0,0,"234,000","907,000","-673,000","234,000","907,000","-673,000"
"=""043258""",康舒兆豐5B購01  ,0,0,0,"39,000","708,000","-669,000","39,000","708,000","-669,000"
"=""043572""",保瑞統一4B購01  ,0,0,0,"50,000","718,000","-668,000","50,000","718,000","-668,000"
"=""048632""",台虹統一4C購01  ,0,0,0,"218,000","885,000","-667,000","218,000","885,000","-667,000"
"=""06938U""",奇鋐永豐55售05  ,0,0,0,"95,000","760,000","-665,000","95,000","760,000","-665,000"
"=""045846""",世芯元大43購13  ,0,0,0,"69,000","725,000","-656,000","69,000","725,000","-656,000"
"=""038768""",元大金富邦54購01,0,0,0,"590,000","1,242,000","-652,000","590,000","1,242,000","-652,000"
"=""048263""",新光金國票45購01,0,0,0,"150,000","802,000","-652,000","150,000","802,000","-652,000"
"=""039491""",上銀元大54購09  ,0,0,0,0,"651,000","-651,000",0,"651,000","-651,000"
"=""04601U""",上銀元大51售05  ,0,0,0,"200,000","850,000","-650,000","200,000","850,000","-650,000"
"=""047590""",聯發科凱基43購12,0,0,0,"143,000","793,000","-650,000","143,000","793,000","-650,000"
"=""032782""",英業達群益52購01,0,0,0,0,"648,000","-648,000",0,"648,000","-648,000"
"=""075057""",皇昌國泰4A購02  ,0,0,0,"195,000","841,000","-646,000","195,000","841,000","-646,000"
"=""040562""",景碩國泰55購01  ,0,0,0,"41,000","683,000","-642,000","41,000","683,000","-642,000"
"=""043297""",神達凱基59購01  ,0,0,0,0,"640,000","-640,000",0,"640,000","-640,000"
"=""07824U""",健策群益2C售06  ,0,0,0,"30,000","668,000","-638,000","30,000","668,000","-638,000"
"=""036936""",奇鋐永豐59購03  ,0,0,0,"259,000","894,000","-635,000","259,000","894,000","-635,000"
"=""046135""",仁寶永豐44購01  ,0,0,0,"117,000","752,000","-635,000","117,000","752,000","-635,000"
"=""042490""",國巨凱基54購12  ,0,0,0,"232,000","856,000","-624,000","232,000","856,000","-624,000"
"=""044512""",旺宏凱基57購05  ,0,0,0,"194,000","818,000","-624,000","194,000","818,000","-624,000"
"=""06066U""",臺股指凱基53售25,0,0,0,"68,000","692,000","-624,000","68,000","692,000","-624,000"
"=""048142""",智原元大43購22  ,0,0,0,"132,000","755,000","-623,000","132,000","755,000","-623,000"
"=""037420""",長榮航群益55購01,0,0,0,"161,000","783,000","-622,000","161,000","783,000","-622,000"
"=""037288""",光寶科元大54購12,0,0,0,0,"620,000","-620,000",0,"620,000","-620,000"
"=""044432""",台積電元大55購24,0,0,0,"6,000","619,000","-613,000","6,000","619,000","-613,000"
"=""037813""",新日興群益55購02,0,0,0,0,"608,000","-608,000",0,"608,000","-608,000"
"=""046668""",大亞元大46購03  ,0,0,0,"393,000","1,001,000","-608,000","393,000","1,001,000","-608,000"
"=""048482""",亞翔元富48購01  ,0,0,0,"100,000","708,000","-608,000","100,000","708,000","-608,000"
"=""042911""",新日興富邦57購01,0,0,0,"13,000","618,000","-605,000","13,000","618,000","-605,000"
"=""035607""",神達元大54購14  ,0,0,0,0,"601,000","-601,000",0,"601,000","-601,000"
"=""07882U""",奇鋐凱基2C售14  ,0,0,0,0,"600,000","-600,000",0,"600,000","-600,000"
"=""036083""",力成群益53購01  ,0,0,0,0,"598,000","-598,000",0,"598,000","-598,000"
"=""048463""",上緯控國泰44購01,0,0,0,"71,000","669,000","-598,000","71,000","669,000","-598,000"
"=""084934""",帆宣元大4C購02  ,0,0,0,"90,000","686,000","-596,000","90,000","686,000","-596,000"
"=""041847""",仁寶永豐55購02  ,0,0,0,"50,000","644,000","-594,000","50,000","644,000","-594,000"
"=""084203""",一詮元富4C購01  ,0,0,0,"8,000","600,000","-592,000","8,000","600,000","-592,000"
"=""06463U""",亞翔凱基54售06  ,0,0,0,0,"591,000","-591,000",0,"591,000","-591,000"
"=""049710""",智邦元富47購01  ,0,0,0,"40,000","630,000","-590,000","40,000","630,000","-590,000"
"=""043996""",旺宏元富58購01  ,0,0,0,"95,000","684,000","-589,000","95,000","684,000","-589,000"
"=""049674""",怡利電元大43購01,0,0,0,"10,000","596,000","-586,000","10,000","596,000","-586,000"
"=""041781""",奇鋐元大54購43  ,0,0,0,"31,000","615,000","-584,000","31,000","615,000","-584,000"
"=""040265""",第一銅元大54購03,0,0,0,"315,000","898,000","-583,000","315,000","898,000","-583,000"
"=""042571""",中工群益54購02  ,0,0,0,"28,000","609,000","-581,000","28,000","609,000","-581,000"
"=""047027""",台積電中信45購01,0,0,0,"55,000","634,000","-579,000","55,000","634,000","-579,000"
"=""047031""",元石油永豐44購01,0,0,0,"534,000","1,111,000","-577,000","534,000","1,111,000","-577,000"
"=""042527""",旺宏元大54購15  ,0,0,0,"22,000","594,000","-572,000","22,000","594,000","-572,000"
"=""044606""",力積電凱基55購06,0,0,0,"10,000","582,000","-572,000","10,000","582,000","-572,000"
"=""046083""",SGBR2X群益44購01,0,0,0,"148,000","719,000","-571,000","148,000","719,000","-571,000"
"=""042123""",華新科國票59購01,0,0,0,0,"569,000","-569,000",0,"569,000","-569,000"
"=""043193""",科妍元富5B購01  ,0,0,0,0,"566,000","-566,000",0,"566,000","-566,000"
"=""040406""",國企2X國票56購01,0,0,0,"120,000","685,000","-565,000","120,000","685,000","-565,000"
"=""044830""",華新富邦59購01  ,0,0,0,"57,000","619,000","-562,000","57,000","619,000","-562,000"
"=""046886""",台勝科永豐43購02,0,0,0,"110,000","671,000","-561,000","110,000","671,000","-561,000"
"=""043234""",台灣50永豐55購08,0,0,0,"10,000","569,000","-559,000","10,000","569,000","-559,000"
"=""044017""",創見國票56購01  ,0,0,0,"55,000","614,000","-559,000","55,000","614,000","-559,000"
"=""045539""",致茂群益55購01  ,0,0,0,"48,000","607,000","-559,000","48,000","607,000","-559,000"
"=""034825""",台新金富邦53購01,0,0,0,"100,000","656,000","-556,000","100,000","656,000","-556,000"
"=""042245""",華新科群益55購04,0,0,0,"11,000","566,000","-555,000","11,000","566,000","-555,000"
"=""035728""",華固凱基54購01  ,0,0,0,"450,000","1,003,000","-553,000","450,000","1,003,000","-553,000"
"=""047558""",和大永豐43購01  ,0,0,0,"10,000","561,000","-551,000","10,000","561,000","-551,000"
"=""07374U""",鴻海凱基2C售13  ,0,0,0,0,"550,000","-550,000",0,"550,000","-550,000"
"=""087833""",欣興元大56購01  ,0,0,0,"30,000","578,000","-548,000","30,000","578,000","-548,000"
"=""048495""",新光金國票46購01,0,0,0,0,"546,000","-546,000",0,"546,000","-546,000"
"=""045948""",亞翔凱基43購06  ,0,0,0,0,"543,000","-543,000",0,"543,000","-543,000"
"=""049394""",聯電元大48購01  ,0,0,0,0,"541,000","-541,000",0,"541,000","-541,000"
"=""036428""",金像電群益53購09,0,0,0,"199,000","736,000","-537,000","199,000","736,000","-537,000"
"=""05784U""",臺股指群益54售24,0,0,0,"210,000","745,000","-535,000","210,000","745,000","-535,000"
"=""045571""",力成凱基5A購01  ,0,0,0,"183,000","717,000","-534,000","183,000","717,000","-534,000"
"=""047721""",貿聯元大43購04  ,0,0,0,"327,000","859,000","-532,000","327,000","859,000","-532,000"
"=""040500""",聯發科群益54購09,0,0,0,"4,000","535,000","-531,000","4,000","535,000","-531,000"
"=""040707""",美費半凱基55購01,0,0,0,"990,000","1,521,000","-531,000","990,000","1,521,000","-531,000"
"=""047301""",和碩富邦44購02  ,0,0,0,"308,000","837,000","-529,000","308,000","837,000","-529,000"
"=""043190""",亞力元富55購01  ,0,0,0,0,"528,000","-528,000",0,"528,000","-528,000"
"=""046549""",世芯凱基44購08  ,0,0,0,0,"528,000","-528,000",0,"528,000","-528,000"
"=""046586""",大立光凱基43購09,0,0,0,"398,000","926,000","-528,000","398,000","926,000","-528,000"
"=""036772""",台達電元大54購15,0,0,0,0,"525,000","-525,000",0,"525,000","-525,000"
"=""045454""",祥碩元大5B購01  ,0,0,0,"49,000","572,000","-523,000","49,000","572,000","-523,000"
"=""040704""",至上元大54購06  ,0,0,0,0,"520,000","-520,000",0,"520,000","-520,000"
"=""038813""",光寶科統一5A購01,0,0,0,"1,000","519,000","-518,000","1,000","519,000","-518,000"
"=""07908U""",緯穎凱基2C售10  ,0,0,0,0,"517,000","-517,000",0,"517,000","-517,000"
"=""036542""",光寶科元大53購01,0,0,0,0,"514,000","-514,000",0,"514,000","-514,000"
"=""049052""",精英凱基44購01  ,0,0,0,"85,000","598,000","-513,000","85,000","598,000","-513,000"
"=""033398""",永豐金國票54購01,0,0,0,"33,000","544,000","-511,000","33,000","544,000","-511,000"
"=""049146""",裕融國票43購01  ,0,0,0,"6,000","516,000","-510,000","6,000","516,000","-510,000"
"=""00640L""",富邦日本正2     ,0,0,0,"85,000","594,227","-509,227","85,000","594,227","-509,227"
"=""038328""",川湖中信56購01  ,0,0,0,"103,000","612,000","-509,000","103,000","612,000","-509,000"
"=""035754""",玉晶光統一59購03,0,0,0,0,"505,000","-505,000",0,"505,000","-505,000"
"=""038324""",文曄統一5B購01  ,0,0,0,"19,000","523,000","-504,000","19,000","523,000","-504,000"
"=""006208""",富邦台50        ,0,0,0,"1,825,717","2,329,470","-503,753","1,825,717","2,329,470","-503,753"
"=""042459""",光寶科台新54購01,0,0,0,"2,000","503,000","-501,000","2,000","503,000","-501,000"
"=""049586""",亞力國票44購02  ,0,0,0,"3,000","503,000","-500,000","3,000","503,000","-500,000"
"=""088924""",緯創群益51購06  ,0,0,0,"100,000","600,000","-500,000","100,000","600,000","-500,000"
"=""034949""",南亞科國泰54購01,0,0,0,0,"499,000","-499,000",0,"499,000","-499,000"
"=""044736""",漢唐元大55購01  ,0,0,0,"25,000","524,000","-499,000","25,000","524,000","-499,000"
"=""061044""",全漢元大46購01  ,0,0,0,0,"499,000","-499,000",0,"499,000","-499,000"
"=""067893""",T50正2元大4C購02,0,0,0,0,"499,000","-499,000",0,"499,000","-499,000"
"=""032769""",富世達元大54購10,0,0,0,0,"498,000","-498,000",0,"498,000","-498,000"
"=""034760""",瀚宇博國泰54購01,0,0,0,0,"498,000","-498,000",0,"498,000","-498,000"
"=""038279""",南電元大53購02  ,0,0,0,0,"498,000","-498,000",0,"498,000","-498,000"
"=""04958U""",南電凱基54售01  ,0,0,0,0,"498,000","-498,000",0,"498,000","-498,000"
"=""039313""",彩晶群益55購02  ,0,0,0,0,"497,000","-497,000",0,"497,000","-497,000"
"=""045950""",緯穎凱基43購06  ,0,0,0,0,"496,000","-496,000",0,"496,000","-496,000"
"=""047775""",京元電國票42購02,0,0,0,"116,000","611,000","-495,000","116,000","611,000","-495,000"
"=""037230""",臺股指群益53購15,0,0,0,0,"494,000","-494,000",0,"494,000","-494,000"
"=""044764""",聯鈞元大55購06  ,0,0,0,0,"494,000","-494,000",0,"494,000","-494,000"
"=""043838""",元大金富邦56購01,0,0,0,0,"492,000","-492,000",0,"492,000","-492,000"
"=""048877""",台泥凱基46購02  ,0,0,0,0,"492,000","-492,000",0,"492,000","-492,000"
"=""036806""",昇陽半元大54購06,0,0,0,"8,000","499,000","-491,000","8,000","499,000","-491,000"
"=""045405""",緯穎群益55購10  ,0,0,0,"75,000","564,000","-489,000","75,000","564,000","-489,000"
"=""038491""",上銀元大53購02  ,0,0,0,0,"488,000","-488,000",0,"488,000","-488,000"
"=""046075""",亞翔元大45購02  ,0,0,0,"142,000","627,000","-485,000","142,000","627,000","-485,000"
"=""045936""",緯創凱基48購01  ,0,0,0,"50,000","534,000","-484,000","50,000","534,000","-484,000"
"=""07690U""",緯創統一32售05  ,0,0,0,"70,000","553,000","-483,000","70,000","553,000","-483,000"
"=""034769""",台達電元大59購02,0,0,0,0,"482,000","-482,000",0,"482,000","-482,000"
"=""031327""",光寶科群益52購03,0,0,0,"45,000","525,000","-480,000","45,000","525,000","-480,000"
"=""036197""",漢翔凱基53購06  ,0,0,0,0,"480,000","-480,000",0,"480,000","-480,000"
"=""037343""",智原統一4C購01  ,0,0,0,"20,000","500,000","-480,000","20,000","500,000","-480,000"
"=""040096""",定穎控元大56購01,0,0,0,"20,000","500,000","-480,000","20,000","500,000","-480,000"
"=""033363""",迅得群益52購01  ,0,0,0,"20,000","499,000","-479,000","20,000","499,000","-479,000"
"=""046627""",台積電凱基3C購04,0,0,0,"145,000","617,000","-472,000","145,000","617,000","-472,000"
"=""035075""",奇鋐統一59購01  ,0,0,0,"4,000","473,000","-469,000","4,000","473,000","-469,000"
"=""037771""",矽統元大54購02  ,0,0,0,"29,000","498,000","-469,000","29,000","498,000","-469,000"
"=""044657""",金像電群益55購03,0,0,0,"109,000","577,000","-468,000","109,000","577,000","-468,000"
"=""048173""",達麗群益42購01  ,0,0,0,"265,000","730,000","-465,000","265,000","730,000","-465,000"
"=""042047""",聯鈞永豐54購04  ,0,0,0,"249,000","713,000","-464,000","249,000","713,000","-464,000"
"=""045242""",國泰金群益55購02,0,0,0,"235,000","699,000","-464,000","235,000","699,000","-464,000"
"=""031035""",南電元大52購07  ,0,0,0,"30,000","492,000","-462,000","30,000","492,000","-462,000"
"=""042648""",日月光永豐57購01,0,0,0,"34,000","496,000","-462,000","34,000","496,000","-462,000"
"=""044079""",世芯群益55購04  ,0,0,0,"19,000","480,000","-461,000","19,000","480,000","-461,000"
"=""046149""",國巨統一48購02  ,0,0,0,"330,000","790,000","-460,000","330,000","790,000","-460,000"
"=""045182""",臺指反中信5B購01,0,0,0,0,"459,000","-459,000",0,"459,000","-459,000"
"=""035881""",晶豪科群益53購01,0,0,0,"160,000","618,000","-458,000","160,000","618,000","-458,000"
"=""031269""",川湖統一62購01  ,0,0,0,"130,000","586,000","-456,000","130,000","586,000","-456,000"
"=""037504""",力積電中信53購03,0,0,0,"18,000","472,000","-454,000","18,000","472,000","-454,000"
"=""039242""",嘉晶凱基56購02  ,0,0,0,0,"451,000","-451,000",0,"451,000","-451,000"
"=""04446U""",穎崴群益51售03  ,0,0,0,"50,000","501,000","-451,000","50,000","501,000","-451,000"
"=""032539""",富世達凱基54購05,0,0,0,"10,000","460,000","-450,000","10,000","460,000","-450,000"
"=""039758""",興勤群益54購01  ,0,0,0,"99,000","549,000","-450,000","99,000","549,000","-450,000"
"=""087443""",聯發科群益51購09,0,0,0,"150,000","600,000","-450,000","150,000","600,000","-450,000"
"=""039845""",創意元富54購06  ,0,0,0,0,"448,000","-448,000",0,"448,000","-448,000"
"=""048265""",晶豪科國票42購03,0,0,0,"258,000","706,000","-448,000","258,000","706,000","-448,000"
"=""047393""",華泰永豐43購02  ,0,0,0,"76,000","523,000","-447,000","76,000","523,000","-447,000"
"=""034528""",FANG+元富53購01 ,0,0,0,"208,000","654,000","-446,000","208,000","654,000","-446,000"
"=""045653""",創意第一42購01  ,0,0,0,"59,000","499,000","-440,000","59,000","499,000","-440,000"
"=""048009""",緯穎元大45購04  ,0,0,0,0,"437,000","-437,000",0,"437,000","-437,000"
"=""036094""",技嘉永豐56購01  ,0,0,0,0,"436,000","-436,000",0,"436,000","-436,000"
"=""035837""",創意元大57購02  ,0,0,0,"10,000","445,000","-435,000","10,000","445,000","-435,000"
"=""07158U""",晟銘電凱基55售02,0,0,0,0,"435,000","-435,000",0,"435,000","-435,000"
"=""00662 """,富邦NASDAQ      ,0,0,0,"60,000","494,000","-434,000","60,000","494,000","-434,000"
"=""043103""",精銳國票56購01  ,0,0,0,0,"434,000","-434,000",0,"434,000","-434,000"
"=""045639""",三集瑞元大55購02,0,0,0,0,"433,000","-433,000",0,"433,000","-433,000"
"=""044302""",大同群益55購02  ,0,0,0,0,"431,000","-431,000",0,"431,000","-431,000"
"=""00738U""",期元大道瓊白銀  ,0,0,0,0,"430,685","-430,685",0,"430,685","-430,685"
"=""041606""",京元電統一5C購01,0,0,0,"19,000","449,000","-430,000","19,000","449,000","-430,000"
"=""043213""",華榮國票56購01  ,0,0,0,"70,000","500,000","-430,000","70,000","500,000","-430,000"
"=""048786""",矽力統一4C購01  ,0,0,0,"265,000","695,000","-430,000","265,000","695,000","-430,000"
"=""085701""",漢唐凱基4C購07  ,0,0,0,0,"430,000","-430,000",0,"430,000","-430,000"
"=""035441""",仲琦群益53購02  ,0,0,0,"10,000","438,000","-428,000","10,000","438,000","-428,000"
"=""047241""",亞翔永豐42購02  ,0,0,0,"163,000","591,000","-428,000","163,000","591,000","-428,000"
"=""035054""",華邦電統一59購03,0,0,0,0,"427,000","-427,000",0,"427,000","-427,000"
"=""038943""",定穎控凱基54購07,0,0,0,"104,000","531,000","-427,000","104,000","531,000","-427,000"
"=""040965""",中台群益54購01  ,0,0,0,"28,000","455,000","-427,000","28,000","455,000","-427,000"
"=""049152""",漢翔國泰44購01  ,0,0,0,"60,000","485,000","-425,000","60,000","485,000","-425,000"
"=""035873""",智邦群益57購01  ,0,0,0,"154,000","577,000","-423,000","154,000","577,000","-423,000"
"=""038335""",富世達中信56購01,0,0,0,0,"422,000","-422,000",0,"422,000","-422,000"
"=""038769""",華晶科富邦56購01,0,0,0,"500,000","922,000","-422,000","500,000","922,000","-422,000"
"=""044947""",日電貿元大55購03,0,0,0,"166,000","588,000","-422,000","166,000","588,000","-422,000"
"=""034262""",啟�痐舅j53購04  ,0,0,0,"369,000","790,000","-421,000","369,000","790,000","-421,000"
"=""039716""",南電元大54購20  ,0,0,0,"2,000","423,000","-421,000","2,000","423,000","-421,000"
"=""046885""",緯創永豐42購08  ,0,0,0,0,"421,000","-421,000",0,"421,000","-421,000"
"=""037837""",台達電凱基53購10,0,0,0,0,"420,000","-420,000",0,"420,000","-420,000"
"=""039268""",中台凱基54購01  ,0,0,0,0,"420,000","-420,000",0,"420,000","-420,000"
"=""044290""",台塑化國票55購02,0,0,0,"1,208,000","1,628,000","-420,000","1,208,000","1,628,000","-420,000"
"=""047308""",中華元大43購02  ,0,0,0,"145,000","565,000","-420,000","145,000","565,000","-420,000"
"=""047838""",嘉澤群益42購02  ,0,0,0,"324,000","744,000","-420,000","324,000","744,000","-420,000"
"=""085703""",零壹凱基51購01  ,0,0,0,0,"420,000","-420,000",0,"420,000","-420,000"
2409  ,友達            ,"100,000","350,000","-250,000","391,000","561,000","-170,000","491,000","911,000","-420,000"
"=""048686""",怡利電凱基44購01,0,0,0,"27,000","445,000","-418,000","27,000","445,000","-418,000"
"=""049690""",保瑞第一45購01  ,0,0,0,0,"418,000","-418,000",0,"418,000","-418,000"
"=""040569""",陽明國票55購01  ,0,0,0,"29,000","446,000","-417,000","29,000","446,000","-417,000"
"=""05863U""",神達群益53售08  ,0,0,0,"3,000","420,000","-417,000","3,000","420,000","-417,000"
"=""044418""",緯穎富邦57購02  ,0,0,0,"39,000","455,000","-416,000","39,000","455,000","-416,000"
"=""046208""",華泰群益44購01  ,0,0,0,"10,000","426,000","-416,000","10,000","426,000","-416,000"
"=""049034""",玉晶光群益43購03,0,0,0,"4,000","420,000","-416,000","4,000","420,000","-416,000"
"=""05042U""",長榮群益52售04  ,0,0,0,"84,000","499,000","-415,000","84,000","499,000","-415,000"
"=""07017U""",勤誠永豐55售01  ,0,0,0,"25,000","440,000","-415,000","25,000","440,000","-415,000"
"=""037506""",亞德客凱基53購01,0,0,0,"209,000","622,000","-413,000","209,000","622,000","-413,000"
"=""049716""",景碩元富49購01  ,0,0,0,"30,000","443,000","-413,000","30,000","443,000","-413,000"
"=""00631L""",元大台灣50正2   ,0,0,0,"253,000","665,123","-412,123","253,000","665,123","-412,123"
"=""043998""",建準元富56購01  ,0,0,0,"52,000","464,000","-412,000","52,000","464,000","-412,000"
"=""041872""",智邦群益54購05  ,0,0,0,"15,000","426,000","-411,000","15,000","426,000","-411,000"
"=""04500U""",景碩國票52售03  ,0,0,0,0,"411,000","-411,000",0,"411,000","-411,000"
"=""033261""",嘉澤國票57購01  ,0,0,0,0,"410,000","-410,000",0,"410,000","-410,000"
"=""035203""",豐達科群益54購01,0,0,0,0,"410,000","-410,000",0,"410,000","-410,000"
"=""035333""",漢唐統一59購02  ,0,0,0,"1,000","411,000","-410,000","1,000","411,000","-410,000"
"=""035507""",可成凱基54購01  ,0,0,0,0,"410,000","-410,000",0,"410,000","-410,000"
"=""041038""",南電凱基54購10  ,0,0,0,0,"410,000","-410,000",0,"410,000","-410,000"
"=""048351""",T50正2凱基42購05,0,0,0,"94,000","504,000","-410,000","94,000","504,000","-410,000"
"=""030215""",世芯元大52購10  ,0,0,0,0,"409,000","-409,000",0,"409,000","-409,000"
"=""041568""",牧德富邦57購01  ,0,0,0,"153,000","561,000","-408,000","153,000","561,000","-408,000"
"=""047411""",和碩永豐44購01  ,0,0,0,"226,000","633,000","-407,000","226,000","633,000","-407,000"
"=""049068""",長華凱基43購01  ,0,0,0,"212,000","617,000","-405,000","212,000","617,000","-405,000"
"=""046879""",聯發科永豐46購02,0,0,0,0,"403,000","-403,000",0,"403,000","-403,000"
"=""043657""",國巨統一58購06  ,0,0,0,0,"402,000","-402,000",0,"402,000","-402,000"
"=""047039""",義隆永豐43購01  ,0,0,0,"15,000","417,000","-402,000","15,000","417,000","-402,000"
"=""048839""",鴻準群益42購03  ,0,0,0,"42,000","444,000","-402,000","42,000","444,000","-402,000"
"=""041127""",力積電國票56購04,0,0,0,0,"400,000","-400,000",0,"400,000","-400,000"
"=""041931""",京元電元富54購02,0,0,0,0,"400,000","-400,000",0,"400,000","-400,000"
"=""047015""",華通富邦42購02  ,0,0,0,"13,000","413,000","-400,000","13,000","413,000","-400,000"
"=""048755""",聯電永豐42購02  ,0,0,0,0,"400,000","-400,000",0,"400,000","-400,000"
"=""048945""",美費半群益44購02,0,0,0,0,"400,000","-400,000",0,"400,000","-400,000"
"=""084742""",緯穎元大51購13  ,0,0,0,0,"400,000","-400,000",0,"400,000","-400,000"
"=""041644""",力成兆豐55購01  ,0,0,0,"300,000","698,000","-398,000","300,000","698,000","-398,000"
"=""06005U""",台達電中信59售04,0,0,0,"2,000","400,000","-398,000","2,000","400,000","-398,000"
"=""048683""",台積電凱基43購51,0,0,0,0,"397,000","-397,000",0,"397,000","-397,000"
"=""046986""",鴻海元大43購33  ,0,0,0,"345,000","741,000","-396,000","345,000","741,000","-396,000"
"=""036945""",士電國票54購01  ,0,0,0,0,"395,000","-395,000",0,"395,000","-395,000"
"=""044611""",建準統一6B購02  ,0,0,0,0,"395,000","-395,000",0,"395,000","-395,000"
"=""030561""",台玻統一57購03  ,0,0,0,"105,000","499,000","-394,000","105,000","499,000","-394,000"
"=""036173""",創意國票54購02  ,0,0,0,0,"394,000","-394,000",0,"394,000","-394,000"
"=""036556""",金像電元大59購01,0,0,0,0,"391,000","-391,000",0,"391,000","-391,000"
"=""038622""",富華新凱基54購01,0,0,0,"7,000","398,000","-391,000","7,000","398,000","-391,000"
"=""040318""",台達電群益54購08,0,0,0,"921,000","1,312,000","-391,000","921,000","1,312,000","-391,000"
"=""05918U""",南亞科元富53售10,0,0,0,0,"391,000","-391,000",0,"391,000","-391,000"
"=""041947""",友訊國票55購01  ,0,0,0,0,"389,000","-389,000",0,"389,000","-389,000"
"=""05657U""",長榮太元大54售07,0,0,0,"60,000","449,000","-389,000","60,000","449,000","-389,000"
"=""042585""",AES群益54購04   ,0,0,0,"29,000","417,000","-388,000","29,000","417,000","-388,000"
"=""047506""",力成元富48購01  ,0,0,0,"127,000","515,000","-388,000","127,000","515,000","-388,000"
"=""043189""",士電元富55購02  ,0,0,0,"110,000","497,000","-387,000","110,000","497,000","-387,000"
"=""044496""",AES元富56購03   ,0,0,0,"6,000","393,000","-387,000","6,000","393,000","-387,000"
"=""045652""",創意兆豐43購02  ,0,0,0,"81,000","467,000","-386,000","81,000","467,000","-386,000"
"=""042983""",智邦群益55購04  ,0,0,0,0,"385,000","-385,000",0,"385,000","-385,000"
