證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""043207""",晟銘電群益43購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""043397""",華通凱基43購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""04371P""",臺股指元富43售23,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""04373P""",台積電凱基44售08,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""043779""",南電統一47購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044264""",南電凱基45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044293""",台泥國票42購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044398""",金像電元大44購04,0,0,0,"43,000","23,000","20,000","43,000","23,000","20,000",
"=""044642""",台灣50中信44購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044782""",臻鼎統一4B購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044794""",振樺電統一4A購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044801""",和大元大42購04  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044841""",日月光元大42購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""044886""",新光金國泰43購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""04508P""",臺股指凱基49售03,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045275""",聯電統一47購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045329""",聯發科國票42購03,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045369""",宏�皏�豐43購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045433""",創意凱基43購08  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045446""",道瓊銅國票43購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045696""",緯穎國票43購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""045954""",金像電富邦43購04,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""046037""",台積電元大44購05,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""046323""",金像電元大44購05,0,0,0,"25,000","5,000","20,000","25,000","5,000","20,000",
"=""046350""",亞翔元大44購04  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""046630""",大立光國泰44購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""046632""",TPK國泰44購01   ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""046736""",宏達電國泰44購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""046806""",台積電富邦43購11,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""046905""",愛普統一4C購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""04694P""",萬海富邦43售01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""047031""",元石油永豐44購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""047050""",帆宣永豐43購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""047099""",愛普國泰44購01  ,0,0,0,"50,000","30,000","20,000","50,000","30,000","20,000",
"=""047318""",可成元大48購01  ,0,0,0,"170,000","150,000","20,000","170,000","150,000","20,000",
"=""047508""",台表科元富42購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""047681""",創意富邦42購07  ,0,0,0,"40,000","20,000","20,000","40,000","20,000","20,000",
"=""047682""",創意富邦42購08  ,0,0,0,"40,000","20,000","20,000","40,000","20,000","20,000",
"=""047912""",皇昌凱基46購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""047986""",鴻海元大43購40  ,0,0,0,"25,000","5,000","20,000","25,000","5,000","20,000",
"=""04798P""",滬深2X元富44售12,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""04808P""",華通元大44售09  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""048254""",精銳統一54購01  ,0,0,0,"21,000","1,000","20,000","21,000","1,000","20,000",
"=""048634""",T50反1元大45購04,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""048645""",台積電元大43購96,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""048932""",華碩國票44購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""049112""",聯詠富邦43購02  ,0,0,0,"80,000","60,000","20,000","80,000","60,000","20,000",
"=""049521""",台光電國泰45購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""049576""",台積電永豐49購05,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""049628""",達發群益43購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""049629""",緯穎群益43購05  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""049859""",威盛統一48購05  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""049918""",京鼎富邦45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""050224""",臺股指群益44購09,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""050758""",元油反元大43購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""050782""",時碩元大43購07  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""051128""",亞光凱基43購08  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""051454""",海華凱基43購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""051649""",燿華群益43購04  ,0,0,0,"100,000","80,000","20,000","100,000","80,000","20,000",
"=""051676""",名軒凱基44購01  ,0,0,0,"50,000","30,000","20,000","50,000","30,000","20,000",
"=""051719""",聚陽元大43購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""051808""",盟立凱基44購02  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""051822""",台光電群益45購03,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""051926""",亞光群益43購06  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""052045""",亞光凱基46購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""052089""",飛宏兆豐45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""052315""",亞光凱基46購03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""052472""",京元電國泰46購01,0,0,0,"42,000","22,000","20,000","42,000","22,000","20,000",
"=""052745""",創意統一49購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""05275P""",辛耘群益46售03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""052930""",亞光凱基48購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""053088""",滬深2X永豐47購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""053097""",長榮航永豐46購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""053407""",亞光元大44購09  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""05358P""",台灣50凱基46售05,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""053646""",碩天凱基45購01  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""053939""",萬海統一4A購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""054226""",聯詠凱基44購01  ,0,0,0,"40,000","20,000","20,000","40,000","20,000","20,000",
"=""054549""",材料中信45購03  ,0,0,0,"60,000","40,000","20,000","60,000","40,000","20,000",
"=""054756""",台積電永豐46購15,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055005""",健策國票45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055059""",上銀群益44購03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055138""",健策兆豐45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055208""",A50正2永豐47購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055227""",華通凱基44購05  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055384""",創意凱基48購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""055638""",訊芯國票45購08  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""056439""",台積電統一5B購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""05646P""",智邦凱基46售04  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""056655""",志聖國票46購02  ,0,0,0,"50,000","30,000","20,000","50,000","30,000","20,000",
"=""056869""",晶心科凱基46購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""056907""",貿聯元大45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""056925""",鴻海群益47購07  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""056950""",台積電富邦47購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""056957""",聯電永豐45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""057364""",富鼎群益47購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""057636""",冠德凱基45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""057715""",宏�痐舅j45購03  ,0,0,0,"33,000","13,000","20,000","33,000","13,000","20,000",
"=""057840""",華城凱基45購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""058070""",汎銓國票45購03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""058364""",京元電國票46購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""058414""",台積電富邦47購04,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""058554""",保瑞元大45購06  ,0,0,0,"42,000","22,000","20,000","42,000","22,000","20,000",
"=""058790""",日月光元大45購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""059290""",陽明統一4B購06  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""059359""",長榮元大45購26  ,0,0,0,"170,000","150,000","20,000","170,000","150,000","20,000",
"=""059444""",嘉澤富邦48購02  ,0,0,0,"72,000","52,000","20,000","72,000","52,000","20,000",
"=""059586""",保瑞元大45購13  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""059698""",川湖富邦48購02  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""059812""",世芯永豐49購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""059901""",一詮群益45購05  ,0,0,0,"185,000","165,000","20,000","185,000","165,000","20,000",
"=""060000""",緯穎元大45購33  ,0,0,0,"217,000","197,000","20,000","217,000","197,000","20,000",
"=""060154""",聯電元大46購05  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""06023P""",台光電元富46售01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""060364""",日電貿元大46購03,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""060573""",美時元大46購04  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""060744""",美時元大46購05  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""060762""",正崴元大46購08  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""060792""",和大元富49購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""061026""",仁寶元大46購04  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""061232""",世芯元大4C購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""06135P""",FBNQ2X元大47售02,0,0,0,"32,000","12,000","20,000","32,000","12,000","20,000",
"=""061494""",華通兆豐46購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""061943""",亞光永豐48購03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""062483""",世紀鋼群益46購03,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""062610""",萬海國泰48購03  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""062697""",世芯永豐46購12  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""062767""",南亞科群益46購04,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""062920""",亞光凱基49購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""063452""",南亞科元大46購07,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""063528""",鈞興國票46購04  ,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""063803""",智邦凱基46購10  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""063811""",一詮凱基46購07  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""063845""",盟立群益47購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""064136""",同欣電群益46購01,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""064650""",元日2X國泰47購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""065619""",緯創凱基43購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""068920""",欣興第一43購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""069295""",聯詠第一42購01  ,0,0,0,"40,000","20,000","20,000","40,000","20,000","20,000",
"=""069707""",中興電統一46購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""075698""",威盛元富44購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""07572T""",緯穎兆豐44售01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""078850""",臺股指群益4B購23,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""079848""",中信金富邦4B購01,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""080206""",材料群益4B購03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""080924""",光聖元富4B購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""080936""",啟�眵峇@44購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""081955""",亞光國票4C購03  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""082086""",達興永豐4C購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""083032""",聯發科第一56購01,0,0,0,"30,000","10,000","20,000","30,000","10,000","20,000",
"=""083433""",南亞科元大55購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""083597""",富世達元大4C購03,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""084905""",台達電元大4C購02,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""085604""",王品統一45購01  ,0,0,0,"50,000","30,000","20,000","50,000","30,000","20,000",
"=""087692""",愛普統一63購01  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""088155""",矽統元大51購02  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""088269""",中砂永豐51購04  ,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""088544""",立積統一46購01  ,0,0,0,"276,000","256,000","20,000","276,000","256,000","20,000",
"=""089078""",台光電元大51購14,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
"=""089086""",玉晶光元大51購10,0,0,0,"20,000",0,"20,000","20,000",0,"20,000",
2204  ,中華            ,"14,000","59,091","-45,091","96,658","31,821","64,837","110,658","90,912","19,746",
"=""03371P""",中興電群益43售02,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""03375P""",台灣50元大41售12,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""034672""",達興第一55購01  ,0,0,0,"30,000","11,000","19,000","30,000","11,000","19,000",
"=""04048P""",臺指2X元大44售01,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""04162P""",臺股指群益48售05,0,0,0,"29,000","10,000","19,000","29,000","10,000","19,000",
"=""041870""",貿聯凱基46購01  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""042020""",台積電永豐45購07,0,0,0,"20,000","1,000","19,000","20,000","1,000","19,000",
"=""04483P""",華碩凱基43售05  ,0,0,0,"29,000","10,000","19,000","29,000","10,000","19,000",
"=""046064""",世芯元大43購16  ,0,0,0,"155,000","136,000","19,000","155,000","136,000","19,000",
"=""046984""",台達電元大48購01,0,0,0,"58,000","39,000","19,000","58,000","39,000","19,000",
"=""047010""",材料元大44購04  ,0,0,0,"25,000","6,000","19,000","25,000","6,000","19,000",
"=""050068""",亞光中信44購01  ,0,0,0,"20,000","1,000","19,000","20,000","1,000","19,000",
"=""05022P""",臺股指群益45售17,0,0,0,"24,000","5,000","19,000","24,000","5,000","19,000",
"=""050844""",台達電凱基43購09,0,0,0,"20,000","1,000","19,000","20,000","1,000","19,000",
"=""051292""",技嘉群益43購05  ,0,0,0,"32,000","13,000","19,000","32,000","13,000","19,000",
"=""05262P""",臺股指元大45售40,0,0,0,"21,000","2,000","19,000","21,000","2,000","19,000",
"=""052717""",京城銀國票45購01,0,0,0,"25,000","6,000","19,000","25,000","6,000","19,000",
"=""052864""",宇隆永豐45購01  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""052973""",緯穎群益46購02  ,0,0,0,"21,000","2,000","19,000","21,000","2,000","19,000",
"=""053007""",台積電統一48購08,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""053368""",迅得統一4C購01  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""053463""",矽統凱基44購02  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""05346P""",台灣50元大46售07,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""053508""",迅得國票47購01  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""053876""",創意群益46購03  ,0,0,0,"94,000","75,000","19,000","94,000","75,000","19,000",
"=""05430P""",欣巴巴元大45售01,0,0,0,"20,000","1,000","19,000","20,000","1,000","19,000",
"=""054594""",華碩群益44購01  ,0,0,0,"48,000","29,000","19,000","48,000","29,000","19,000",
"=""055467""",達發群益44購03  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""05560P""",臺股指元大46售22,0,0,0,"21,000","2,000","19,000","21,000","2,000","19,000",
"=""056315""",鈺邦永豐45購01  ,0,0,0,"99,000","80,000","19,000","99,000","80,000","19,000",
"=""057231""",新唐統一4A購01  ,0,0,0,"21,000","2,000","19,000","21,000","2,000","19,000",
"=""057614""",神達永豐45購03  ,0,0,0,"29,000","10,000","19,000","29,000","10,000","19,000",
"=""058556""",保瑞元大45購08  ,0,0,0,"95,000","76,000","19,000","95,000","76,000","19,000",
"=""059018""",漢唐台新45購01  ,0,0,0,"28,000","9,000","19,000","28,000","9,000","19,000",
"=""059030""",京城永豐46購01  ,0,0,0,"30,000","11,000","19,000","30,000","11,000","19,000",
"=""05965P""",台灣50元富46售16,0,0,0,"30,000","11,000","19,000","30,000","11,000","19,000",
"=""060003""",寶成元大45購08  ,0,0,0,"24,000","5,000","19,000","24,000","5,000","19,000",
"=""061511""",祥碩元富4A購03  ,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""062330""",京元電元大46購05,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""062544""",乙盛國票47購01  ,0,0,0,"31,000","12,000","19,000","31,000","12,000","19,000",
"=""062705""",達發永豐48購01  ,0,0,0,"57,000","38,000","19,000","57,000","38,000","19,000",
"=""063591""",新日興凱基46購04,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""06360P""",電子類元大46售04,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""064357""",穎崴國票48購02  ,0,0,0,"20,000","1,000","19,000","20,000","1,000","19,000",
"=""072743""",宏�硈肭�4C購01  ,0,0,0,"20,000","1,000","19,000","20,000","1,000","19,000",
"=""080417""",定穎控統一44購01,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""081372""",達運光統一55購02,0,0,0,"30,000","11,000","19,000","30,000","11,000","19,000",
"=""084988""",富世達元富4C購04,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
"=""089855""",臺指反中信57購02,0,0,0,"19,000",0,"19,000","19,000",0,"19,000",
3712  ,永崴投控        ,"26,000","17,051","8,949","16,000","6,102","9,898","42,000","23,153","18,847",
"=""00735 """,國泰臺韓科技    ,0,0,0,"119,000","101,000","18,000","119,000","101,000","18,000",
"=""020031""",統一IC設計臺灣N ,0,0,0,"21,000","3,000","18,000","21,000","3,000","18,000",
"=""03370P""",台灣50群益41售07,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""038203""",鴻海凱基57購03  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""039620""",華孚統一61購01  ,0,0,0,"78,000","60,000","18,000","78,000","60,000","18,000",
"=""040141""",聯電凱基54購02  ,0,0,0,"30,000","12,000","18,000","30,000","12,000","18,000",
"=""043968""",台積電永豐47購03,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""044652""",材料兆豐43購01  ,0,0,0,"28,000","10,000","18,000","28,000","10,000","18,000",
"=""045478""",奇鋐永豐42購03  ,0,0,0,"30,000","12,000","18,000","30,000","12,000","18,000",
"=""045722""",台光電統一48購01,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""04710P""",臺股指富邦44售11,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""047320""",亞光元大44購02  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""04861P""",滬深2X群益48售04,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""04865P""",臺股指元大46售11,0,0,0,"20,000","2,000","18,000","20,000","2,000","18,000",
"=""049135""",貿聯國票43購02  ,0,0,0,"81,000","63,000","18,000","81,000","63,000","18,000",
"=""04914P""",台積電元大44售49,0,0,0,"118,000","100,000","18,000","118,000","100,000","18,000",
"=""050706""",正崴凱基43購01  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""051172""",台積電國泰45購14,0,0,0,"20,000","2,000","18,000","20,000","2,000","18,000",
"=""051231""",亞光元大46購03  ,0,0,0,"33,000","15,000","18,000","33,000","15,000","18,000",
"=""05195P""",臺股指元大45售31,0,0,0,"20,000","2,000","18,000","20,000","2,000","18,000",
"=""052015""",中502X國票45購01,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""054217""",智邦凱基46購02  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""055752""",訊芯元大49購02  ,0,0,0,"29,000","11,000","18,000","29,000","11,000","18,000",
"=""05585P""",電子類群益45售06,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""056661""",嘉澤國票46購02  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""05704P""",台灣50元富45售16,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""057459""",定穎控永豐47購01,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""058321""",台積電群益45購17,0,0,0,"30,000","12,000","18,000","30,000","12,000","18,000",
"=""05903P""",緯穎元大46售17  ,0,0,0,"35,000","17,000","18,000","35,000","17,000","18,000",
"=""060052""",智邦凱基46購06  ,0,0,0,"48,000","30,000","18,000","48,000","30,000","18,000",
"=""060210""",台灣50凱基46購09,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""060344""",鴻準元大46購08  ,0,0,0,"26,000","8,000","18,000","26,000","8,000","18,000",
"=""060990""",全新群益46購06  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""061270""",世芯凱基46購14  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""062469""",大立光群益46購10,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""063540""",威盛國泰48購03  ,0,0,0,"48,000","30,000","18,000","48,000","30,000","18,000",
"=""064368""",聯發科永豐48購02,0,0,0,"41,000","23,000","18,000","41,000","23,000","18,000",
"=""087493""",貿聯統一53購02  ,0,0,0,"30,000","12,000","18,000","30,000","12,000","18,000",
"=""089099""",美時群益51購02  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""089247""",華城元大53購02  ,0,0,0,"18,000",0,"18,000","18,000",0,"18,000",
"=""030997""",川湖元大52購03  ,0,0,0,"52,000","35,000","17,000","52,000","35,000","17,000",
"=""034701""",精成科凱基54購02,0,0,0,"105,000","88,000","17,000","105,000","88,000","17,000",
"=""039707""",明泰元大54購02  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""04085P""",臺股指永豐46售01,0,0,0,"128,000","111,000","17,000","128,000","111,000","17,000",
"=""04145P""",T50正2凱基43售14,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""046942""",國巨群益46購03  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""047187""",聯發科元大43購27,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""048348""",緯穎群益42購04  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""048842""",愛山林群益44購01,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""050403""",立積元富43購01  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""052620""",滬深2X國票45購05,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""053109""",迅得統一4A購01  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""053116""",中502X凱基45購02,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""05367P""",宏達電國票49售02,0,0,0,"106,000","89,000","17,000","106,000","89,000","17,000",
"=""054437""",金寶群益45購01  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""054515""",訊芯國票45購04  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""054781""",所羅門凱基44購01,0,0,0,"156,000","139,000","17,000","156,000","139,000","17,000",
"=""055604""",訊芯凱基46購01  ,0,0,0,"126,000","109,000","17,000","126,000","109,000","17,000",
"=""057209""",世芯永豐4B購02  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""057437""",長榮中信49購01  ,0,0,0,"27,000","10,000","17,000","27,000","10,000","17,000",
"=""057642""",神達凱基45購02  ,0,0,0,"19,000","2,000","17,000","19,000","2,000","17,000",
"=""058658""",迅得凱基48購01  ,0,0,0,"27,000","10,000","17,000","27,000","10,000","17,000",
"=""059468""",名軒國票46購02  ,0,0,0,"46,000","29,000","17,000","46,000","29,000","17,000",
"=""059635""",啟�眥窶�47購01  ,0,0,0,"37,000","20,000","17,000","37,000","20,000","17,000",
"=""05978P""",電子類群益48售02,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""060519""",漢唐凱基4C購02  ,0,0,0,"25,000","8,000","17,000","25,000","8,000","17,000",
"=""061214""",大同元大46購14  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""063081""",上銀國票47購01  ,0,0,0,"47,000","30,000","17,000","47,000","30,000","17,000",
"=""064051""",金像電元大46購06,0,0,0,"22,000","5,000","17,000","22,000","5,000","17,000",
"=""075669""",精元統一43購01  ,0,0,0,"27,000","10,000","17,000","27,000","10,000","17,000",
"=""083442""",台積電統一45購04,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""084137""",技嘉元富4A購02  ,0,0,0,"17,000",0,"17,000","17,000",0,"17,000",
"=""00861 """,元大全球未來通訊,0,0,0,"19,000","2,296","16,704","19,000","2,296","16,704",
