Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""083684""",世紀鋼永豐52購03,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""083879""",聯發科統一4B購01,0,0,0,"25,000","15,000","10,000","25,000","15,000","10,000"
"=""083898""",上品元富4C購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""083900""",晶心科統一45購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""083912""",玉晶光兆豐4C購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""083913""",創意兆豐4C購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""083969""",全新元大4C購03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""08415T""",臺股指元大43售11,0,0,0,"20,000","10,000","10,000","20,000","10,000","10,000"
"=""08416T""",臺股指元大43售12,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084187""",緯穎凱基4C購08  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084201""",順德元富4C購03  ,0,0,0,"20,000","10,000","10,000","20,000","10,000","10,000"
"=""084396""",聯電元富47購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084465""",皇昌元大4C購02  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084681""",奇鋐群益4C購06  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084724""",辛耘元大4C購04  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084808""",德律元富56購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""084819""",台化國票51購01  ,0,0,0,"104,000","94,000","10,000","104,000","94,000","10,000"
"=""084983""",楠梓電元富4C購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""08548T""",華航中信3B售03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""085634""",定穎控統一4C購01,0,0,0,"30,000","20,000","10,000","30,000","20,000","10,000"
"=""085635""",鴻海群益4B購01  ,0,0,0,"17,000","7,000","10,000","17,000","7,000","10,000"
"=""08563T""",藍天國票3C售03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""085652""",亞翔富邦4C購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086011""",時碩元富51購02  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086045""",台達電統一45購03,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086133""",世芯凱基55購01  ,0,0,0,"19,000","9,000","10,000","19,000","9,000","10,000"
"=""086394""",宏達電元富57購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086395""",豐達科元富51購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086615""",智邦群益53購02  ,0,0,0,"11,000","1,000","10,000","11,000","1,000","10,000"
"=""086639""",億光凱基51購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086685""",聚陽元富51購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086962""",緯穎永豐51購06  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""086972""",大立光富邦53購03,0,0,0,"148,000","138,000","10,000","148,000","138,000","10,000"
"=""087059""",鴻海國票54購02  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087148""",智邦國票52購02  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087235""",群創永豐52購02  ,0,0,0,"20,000","10,000","10,000","20,000","10,000","10,000"
"=""087343""",緯創凱基52購04  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087402""",愛普元大51購04  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087640""",勤誠凱基53購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087742""",台達電元富51購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087762""",台玻國票52購02  ,0,0,0,"45,000","35,000","10,000","45,000","35,000","10,000"
"=""087831""",大立光元大51購11,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""087856""",愛普元大51購06  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088118""",奇鋐群益53購03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088130""",世紀鋼群益53購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088279""",欣興永豐53購03  ,0,0,0,"14,000","4,000","10,000","14,000","4,000","10,000"
"=""088522""",材料元大54購03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088523""",亞翔元大54購03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088538""",光罩群益54購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088698""",奇鋐凱基51購10  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""088703""",世芯凱基53購04  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089019""",大立光國泰54購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089046""",宏達電凱基51購04,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089058""",臺股指凱基51購26,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089077""",台光電元大51購13,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089098""",華新群益52購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089202""",新日興凱基53購03,0,0,0,"20,000","10,000","10,000","20,000","10,000","10,000"
"=""089292""",健鼎統一57購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089380""",華新元富51購01  ,0,0,0,"60,000","50,000","10,000","60,000","50,000","10,000"
"=""089581""",亞翔元大53購03  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089674""",欣興永豐51購07  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089734""",聯鈞國泰53購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089842""",川湖統一57購02  ,0,0,0,"27,000","17,000","10,000","27,000","17,000","10,000"
"=""089874""",合機元富51購01  ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089878""",光寶科元富51購01,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
"=""089913""",AES國票53購02   ,0,0,0,"10,000",0,"10,000","10,000",0,"10,000"
1449  ,佳和            ,"11,000","1,000","10,000",0,0,0,"11,000","1,000","10,000"
1457  ,宜進            ,"14,000","9,000","5,000","15,000","10,000","5,000","29,000","19,000","10,000"
4720  ,德淵            ,"12,000","2,000","10,000",0,0,0,"12,000","2,000","10,000"
5306  ,桂盟            ,"14,000","4,000","10,000",0,0,0,"14,000","4,000","10,000"
9940  ,信義            ,"17,000","7,236","9,764",0,0,0,"17,000","7,236","9,764"
1316  ,上曜            ,"31,000","21,849","9,151",0,0,0,"31,000","21,849","9,151"
8016  ,矽創            ,"33,000","21,285","11,715","8,000","10,570","-2,570","41,000","31,855","9,145"
"=""00634R""",富邦上証反1     ,0,0,0,"44,000","35,000","9,000","44,000","35,000","9,000"
"=""00666R""",富邦�琤肭磪齯�1 ,0,0,0,"20,000","11,000","9,000","20,000","11,000","9,000"
"=""020029""",元大ESG高股息N  ,0,0,0,"13,000","4,000","9,000","13,000","4,000","9,000"
"=""031239""",亞航元大52購02  ,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""031540""",凌華凱基52購01  ,0,0,0,"35,000","26,000","9,000","35,000","26,000","9,000"
"=""031578""",精成科群益53購01,0,0,0,"39,000","30,000","9,000","39,000","30,000","9,000"
"=""031848""",智伸科凱基53購01,0,0,0,"149,000","140,000","9,000","149,000","140,000","9,000"
"=""032428""",精成科群益52購05,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""032515""",堤維西凱基53購01,0,0,0,"19,000","10,000","9,000","19,000","10,000","9,000"
"=""033577""",創意統一58購02  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""033928""",旺宏國票53購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""034058""",健策群益53購01  ,0,0,0,"11,000","2,000","9,000","11,000","2,000","9,000"
"=""034107""",萬海統一49購01  ,0,0,0,"114,000","105,000","9,000","114,000","105,000","9,000"
"=""034317""",京元電國泰53購04,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""034660""",亞翔中信54購01  ,0,0,0,"15,000","6,000","9,000","15,000","6,000","9,000"
"=""034845""",達興凱基54購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""035223""",亞光兆豐55購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""035525""",台虹凱基54購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""03554P""",臻鼎元富41售05  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""03635P""",海悅國票41售03  ,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""036829""",威盛凱基54購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""037446""",中砂統一49購01  ,0,0,0,"103,000","94,000","9,000","103,000","94,000","9,000"
"=""03925P""",T50正2元大43售10,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""03946P""",美債2X元富42售04,0,0,0,"100,000","91,000","9,000","100,000","91,000","9,000"
"=""03948P""",台灣50元大43售23,0,0,0,"51,000","42,000","9,000","51,000","42,000","9,000"
"=""040997""",貿聯永豐55購02  ,0,0,0,"87,000","78,000","9,000","87,000","78,000","9,000"
"=""041604""",至上群益54購02  ,0,0,0,"11,000","2,000","9,000","11,000","2,000","9,000"
"=""041686""",立隆電凱基54購02,0,0,0,"33,000","24,000","9,000","33,000","24,000","9,000"
"=""04193P""",臺股指凱基45售21,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""042426""",材料群益54購09  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""043092""",道瓊銀國票57購01,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""043865""",台光電凱基55購08,0,0,0,"12,000","3,000","9,000","12,000","3,000","9,000"
"=""043921""",台灣50元大55購07,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""044886""",瀚宇博國泰56購01,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""045020""",國泰金富邦56購01,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""046159""",威盛統一48購01  ,0,0,0,"90,000","81,000","9,000","90,000","81,000","9,000"
"=""046530""",華通凱基43購04  ,0,0,0,"75,000","66,000","9,000","75,000","66,000","9,000"
"=""046782""",世芯群益42購09  ,0,0,0,"150,000","141,000","9,000","150,000","141,000","9,000"
"=""047551""",世芯中信42購11  ,0,0,0,"50,000","41,000","9,000","50,000","41,000","9,000"
"=""047942""",聯發科統一44購08,0,0,0,"110,000","101,000","9,000","110,000","101,000","9,000"
"=""048119""",聯電國泰44購03  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""048748""",SGBR2X中信43購01,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""048834""",SGBR2X群益49購01,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""049176""",皇昌國泰45購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""049590""",京鼎國票44購02  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""066377""",聯發科統一3B購04,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""068552""",美時元富3B購01  ,0,0,0,"90,000","81,000","9,000","90,000","81,000","9,000"
"=""07479T""",中環元富39售02  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""074931""",FANG+元富49購04 ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""077014""",臺股指元富49購30,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""078087""",建準元大4A購02  ,0,0,0,"364,000","355,000","9,000","364,000","355,000","9,000"
"=""078853""",臺股指群益55購03,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""08123T""",奇鋐元富3B售05  ,0,0,0,"14,000","5,000","9,000","14,000","5,000","9,000"
"=""081282""",可成富邦4B購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""082324""",神達元大4B購06  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""082434""",世紀鋼國票52購01,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""082535""",穎崴元富54購02  ,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""082844""",奇鋐元大4C購05  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""083339""",陽明統一54購02  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""084445""",瑞儀統一45購02  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""085141""",台達電群益4C購02,0,0,0,"10,000","1,000","9,000","10,000","1,000","9,000"
"=""087657""",智邦凱基55購02  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
"=""087833""",欣興元大56購01  ,0,0,0,"9,000",0,"9,000","9,000",0,"9,000"
1218  ,泰山            ,"16,000","7,000","9,000",0,0,0,"16,000","7,000","9,000"
1459  ,聯發            ,"9,000",0,"9,000",0,0,0,"9,000",0,"9,000"
2236  ,百達-KY         ,"9,000",0,"9,000",0,0,0,"9,000",0,"9,000"
1314  ,中石化          ,"82,000","72,268","9,732","58,000","59,000","-1,000","140,000","131,268","8,732"
1234  ,黑松            ,"8,000",0,"8,000",260,0,260,"8,260",0,"8,260"
2838  ,聯邦銀          ,"43,000","35,192","7,808",368,0,368,"43,368","35,192","8,176"
"=""030061""",光寶科永豐53購02,0,0,0,"13,000","5,000","8,000","13,000","5,000","8,000"
"=""030550""",台塑統一56購02  ,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""030834""",旺宏元大52購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""030912""",健鼎元富52購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""031107""",長榮統一46購02  ,0,0,0,"226,000","218,000","8,000","226,000","218,000","8,000"
"=""031135""",中砂兆豐54購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""03114P""",臺股指凱基42售07,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""031709""",智邦群益54購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""031713""",漢唐群益53購02  ,0,0,0,"168,000","160,000","8,000","168,000","160,000","8,000"
"=""03180P""",台積電元大3C售64,0,0,0,"35,000","27,000","8,000","35,000","27,000","8,000"
"=""03215P""",臺股指元富43售05,0,0,0,"40,000","32,000","8,000","40,000","32,000","8,000"
"=""032218""",建準群益54購02  ,0,0,0,"109,000","101,000","8,000","109,000","101,000","8,000"
"=""032379""",臺股指富邦5B購01,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""032500""",亞翔永豐54購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""032647""",AES元大54購06   ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""032812""",A50凱基54購01   ,0,0,0,"166,000","158,000","8,000","166,000","158,000","8,000"
"=""032937""",穎崴元富52購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""033877""",碩天凱基53購01  ,0,0,0,"104,000","96,000","8,000","104,000","96,000","8,000"
"=""034051""",奇鋐群益53購04  ,0,0,0,"56,000","48,000","8,000","56,000","48,000","8,000"
"=""034438""",建準元大53購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""034735""",南寶元富53購03  ,0,0,0,"133,000","125,000","8,000","133,000","125,000","8,000"
"=""035072""",神基統一57購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""035272""",凌華國票53購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""036435""",聯鈞群益53購03  ,0,0,0,"22,000","14,000","8,000","22,000","14,000","8,000"
"=""036776""",鴻海元大54購44  ,0,0,0,"9,000","1,000","8,000","9,000","1,000","8,000"
"=""036962""",台亞群益53購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""037078""",愛普富邦53購04  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""037313""",瑞儀元大54購01  ,0,0,0,"23,000","15,000","8,000","23,000","15,000","8,000"
"=""03745P""",臺股指中信43售03,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""03835P""",電子類群益42售06,0,0,0,"26,000","18,000","8,000","26,000","18,000","8,000"
"=""03841P""",台積電元大43售36,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""039164""",鴻海元大5A購01  ,0,0,0,"58,000","50,000","8,000","58,000","50,000","8,000"
"=""039407""",華邦電凱基54購12,0,0,0,"19,000","11,000","8,000","19,000","11,000","8,000"
"=""039446""",台積電統一64購01,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""040193""",南電永豐54購04  ,0,0,0,"188,000","180,000","8,000","188,000","180,000","8,000"
"=""041118""",京元電國票56購01,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""042246""",宏達電群益54購08,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""042920""",旭隼富邦57購01  ,0,0,0,"9,000","1,000","8,000","9,000","1,000","8,000"
"=""043559""",祥碩群益56購03  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""043841""",定穎控富邦58購01,0,0,0,"127,000","119,000","8,000","127,000","119,000","8,000"
"=""043893""",京元電統一65購02,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""043938""",京元電元大5A購01,0,0,0,"334,000","326,000","8,000","334,000","326,000","8,000"
"=""043983""",創見中信55購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""044811""",禾伸堂永豐55購02,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""045686""",華邦電國票43購01,0,0,0,"13,000","5,000","8,000","13,000","5,000","8,000"
"=""046034""",鴻海元大45購09  ,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""046226""",亞翔群益42購04  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""046313""",台積電元大44購06,0,0,0,"125,000","117,000","8,000","125,000","117,000","8,000"
"=""046358""",威盛兆豐48購01  ,0,0,0,"261,000","253,000","8,000","261,000","253,000","8,000"
"=""046500""",大立光元大43購16,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""046522""",華友聯凱基43購01,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""047750""",華孚永豐43購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""047768""",貿聯元富42購05  ,0,0,0,"162,000","154,000","8,000","162,000","154,000","8,000"
"=""047907""",海悅凱基42購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""048197""",技嘉第一42購01  ,0,0,0,"86,000","78,000","8,000","86,000","78,000","8,000"
"=""048460""",佳必琪兆豐44購02,0,0,0,"57,000","49,000","8,000","57,000","49,000","8,000"
"=""048757""",健鼎永豐43購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""058701""",凱基金國票45購01,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""065786""",漢翔統一3B購01  ,0,0,0,"20,000","12,000","8,000","20,000","12,000","8,000"
"=""07082T""",聯發科統一3B售08,0,0,0,"138,000","130,000","8,000","138,000","130,000","8,000"
"=""072217""",華孚凱基49購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""072782""",晶碩群益4B購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""074239""",亞翔凱基4B購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""074816""",欣興元大49購16  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""075946""",陽明統一45購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""076518""",陽明元大49購04  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""077715""",佳能國票4B購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""078184""",台積電凱基43購05,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""078942""",緯穎元大4A購15  ,0,0,0,"63,000","55,000","8,000","63,000","55,000","8,000"
"=""080192""",金寶群益4B購01  ,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""08157T""",冠德國票3B售04  ,0,0,0,"18,000","10,000","8,000","18,000","10,000","8,000"
"=""083995""",健策中信4C購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""08475T""",台積電凱基3B售30,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""085265""",智邦台新4C購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""08526T""",電子類國票3B售03,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""085377""",台光電元大53購03,0,0,0,"18,000","10,000","8,000","18,000","10,000","8,000"
"=""085455""",中磊國票51購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""085800""",中砂元富4C購03  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""085893""",川湖凱基4C購06  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""086140""",振樺電凱基51購01,0,0,0,"34,000","26,000","8,000","34,000","26,000","8,000"
"=""087903""",世芯元富57購02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""088111""",華碩群益53購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""08835T""",台灣50元大41售08,0,0,0,"10,000","2,000","8,000","10,000","2,000","8,000"
"=""088469""",聯茂元富51購01  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""088869""",英業達元大51購02,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""088919""",零壹群益52購01  ,0,0,0,"9,000","1,000","8,000","9,000","1,000","8,000"
"=""08910T""",世芯凱基43售02  ,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
"=""089449""",上緯控統一47購01,0,0,0,"102,000","94,000","8,000","102,000","94,000","8,000"
"=""089998""",華邦電凱基51購05,0,0,0,"8,000",0,"8,000","8,000",0,"8,000"
1733  ,五鼎            ,"11,000","3,000","8,000",0,0,0,"11,000","3,000","8,000"
2029  ,盛餘            ,"10,000","2,000","8,000",0,0,0,"10,000","2,000","8,000"
"=""020034""",元大IC設計N     ,0,0,0,"12,000","5,000","7,000","12,000","5,000","7,000"
"=""032595""",台塑元大54購05  ,0,0,0,"67,000","60,000","7,000","67,000","60,000","7,000"
"=""033098""",劍麟群益54購01  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""03331P""",智原元大41售08  ,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""033855""",鈺邦富邦53購01  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""034025""",臻鼎元大53購08  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""03604P""",昇陽半國票41售04,0,0,0,"12,000","5,000","7,000","12,000","5,000","7,000"
"=""036208""",jpp凱基55購01   ,0,0,0,"37,000","30,000","7,000","37,000","30,000","7,000"
"=""036468""",奇鋐永豐56購06  ,0,0,0,"22,000","15,000","7,000","22,000","15,000","7,000"
"=""036689""",台灣50元富53購10,0,0,0,"11,000","4,000","7,000","11,000","4,000","7,000"
"=""037722""",欣興元富56購02  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""037800""",亞德客群益54購01,0,0,0,"122,000","115,000","7,000","122,000","115,000","7,000"
"=""03786P""",玉晶光元大43售10,0,0,0,"20,000","13,000","7,000","20,000","13,000","7,000"
"=""03906P""",臺股指凱基44售16,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""039150""",中502X元大54購02,0,0,0,"136,000","129,000","7,000","136,000","129,000","7,000"
"=""039198""",華孚元大54購01  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""039319""",緯穎群益54購11  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""039886""",聯發科凱基59購01,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""040104""",鈺邦元大54購08  ,0,0,0,"133,000","126,000","7,000","133,000","126,000","7,000"
"=""040238""",仁寶富邦56購02  ,0,0,0,"26,000","19,000","7,000","26,000","19,000","7,000"
"=""040458""",聯發科元大54購30,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""040473""",日月光元大54購07,0,0,0,"23,000","16,000","7,000","23,000","16,000","7,000"
"=""041074""",康舒元大54購08  ,0,0,0,"92,000","85,000","7,000","92,000","85,000","7,000"
"=""041126""",台積電統一57購01,0,0,0,"8,000","1,000","7,000","8,000","1,000","7,000"
"=""041135""",群創統一49購01  ,0,0,0,"377,000","370,000","7,000","377,000","370,000","7,000"
"=""042526""",台積電元大54購95,0,0,0,"190,000","183,000","7,000","190,000","183,000","7,000"
"=""042756""",南電元大55購03  ,0,0,0,"82,000","75,000","7,000","82,000","75,000","7,000"
"=""042940""",台積電元大55購06,0,0,0,"37,000","30,000","7,000","37,000","30,000","7,000"
"=""043382""",日月光元大55購02,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""043690""",凱美元大55購01  ,0,0,0,"141,000","134,000","7,000","141,000","134,000","7,000"
"=""044571""",世芯群益55購05  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""044691""",神達元富55購04  ,0,0,0,"13,000","6,000","7,000","13,000","6,000","7,000"
"=""044741""",京元電元大55購07,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""045300""",日月光元大58購03,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""045332""",聯鈞元富55購05  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""045334""",精成科元富55購02,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""045409""",臺股指群益55購17,0,0,0,"30,000","23,000","7,000","30,000","23,000","7,000"
"=""046407""",聯詠群益42購01  ,0,0,0,"32,000","25,000","7,000","32,000","25,000","7,000"
"=""046427""",川湖統一4A購01  ,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""046547""",景碩凱基46購02  ,0,0,0,"40,000","33,000","7,000","40,000","33,000","7,000"
"=""046683""",景碩元大43購13  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""046722""",智原統一48購01  ,0,0,0,"24,000","17,000","7,000","24,000","17,000","7,000"
"=""046863""",日本2X永豐42購02,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""046908""",日本2X凱基43購01,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""047071""",長榮元富42購06  ,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
"=""047777""",大銀國票43購03  ,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""047800""",景碩元大45購02  ,0,0,0,"77,000","70,000","7,000","77,000","70,000","7,000"
"=""048181""",臺股指群益48購02,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""048850""",玉晶光群益42購08,0,0,0,"10,000","3,000","7,000","10,000","3,000","7,000"
"=""049123""",新日興元富43購02,0,0,0,"7,000",0,"7,000","7,000",0,"7,000"
