日期_str,開盤價,最高價,最低價,收盤價,MA5,MA10,MA20
2022/08/23,110.0,110.5,109.5,110.0,111.3,111.5,109.95
2022/08/24,110.5,111.0,109.0,109.5,110.7,111.45,110.02
2022/08/25,109.5,110.5,109.5,109.5,110.2,111.1,110.08
2022/08/26,110.0,110.5,109.5,110.5,110.1,110.9,110.15
2022/08/29,108.5,109.0,108.0,108.0,109.5,110.5,110.1
2022/08/30,108.5,109.0,108.0,108.5,109.2,110.25,110.12
2022/08/31,108.0,109.5,107.5,109.0,109.1,109.9,110.15
2022/09/01,108.0,108.5,107.0,107.5,108.7,109.45,110.12
2022/09/02,108.0,108.0,107.0,107.5,108.1,109.1,110.1
2022/09/05,108.0,108.5,107.5,108.0,108.1,108.8,110.1
2022/09/06,108.5,108.5,107.5,108.5,108.1,108.65,110.08
2022/09/07,107.5,108.0,106.0,106.0,107.5,108.3,109.88
2022/09/08,107.0,107.0,106.0,107.0,107.4,108.05,109.58
2022/09/12,108.5,109.0,107.5,108.5,107.6,107.85,109.38
2022/09/13,109.0,110.5,108.5,110.0,108.0,108.05,109.28
2022/09/14,107.5,108.5,107.0,107.5,107.8,107.95,109.1
2022/09/15,107.5,108.5,107.5,108.0,108.2,107.85,108.88
2022/09/16,107.5,108.0,107.0,107.5,108.3,107.85,108.65
2022/09/19,107.5,108.0,106.5,107.0,108.0,107.8,108.45
2022/09/20,107.5,108.5,107.0,108.5,107.7,107.85,108.32
2022/09/21,108.5,108.5,106.5,107.0,107.6,107.7,108.18
2022/09/22,106.5,107.5,106.0,107.0,107.4,107.8,108.05
2022/09/23,107.0,107.5,106.0,106.5,107.2,107.75,107.9
2022/09/26,105.5,106.0,103.5,104.0,106.6,107.3,107.58
2022/09/27,104.0,104.5,103.0,103.5,105.6,106.65,107.35
2022/09/28,103.5,104.0,100.5,100.5,104.3,105.95,106.95
2022/09/29,101.5,102.5,101.0,101.5,103.2,105.3,106.58
2022/09/30,100.0,102.0,100.0,102.0,102.3,104.75,106.3
2022/10/03,101.0,102.0,100.5,101.0,101.7,104.15,105.98
2022/10/04,102.5,103.0,102.0,102.5,101.5,103.55,105.7
2022/10/05,105.5,107.5,105.0,107.0,102.8,103.55,105.62
2022/10/06,108.0,108.5,106.5,107.5,104.0,103.6,105.7
2022/10/07,107.0,108.0,106.5,107.5,105.1,103.7,105.72
2022/10/11,105.0,105.5,104.0,104.0,105.7,103.7,105.5
2022/10/12,104.0,104.5,102.5,103.0,105.8,103.65,105.15
2022/10/13,103.5,104.5,102.5,103.5,105.1,103.95,104.95
2022/10/14,104.5,105.5,104.5,105.0,104.6,104.3,104.8
2022/10/17,104.0,105.5,104.0,105.0,104.1,104.6,104.68
2022/10/18,105.5,106.0,103.0,103.5,104.0,104.85,104.5
2022/10/19,104.0,105.0,103.0,103.0,104.0,104.9,104.22
2022/10/20,103.0,103.5,101.0,102.5,103.8,104.45,104.0
2022/10/21,102.5,103.5,102.0,103.5,103.5,104.05,103.82
2022/10/24,104.5,104.5,102.5,103.0,103.1,103.6,103.65
2022/10/25,103.0,103.5,101.5,103.5,103.1,103.55,103.62
2022/10/26,104.0,104.5,103.0,104.0,103.3,103.65,103.65
2022/10/27,105.0,105.0,104.0,104.0,103.6,103.7,103.82
2022/10/28,104.5,104.5,103.0,104.0,103.7,103.6,103.95
2022/10/31,101.5,103.0,101.5,102.5,103.6,103.35,103.98
2022/11/01,101.5,102.0,100.5,101.5,103.2,103.15,104.0
2022/11/02,101.5,102.0,101.0,102.0,102.8,103.05,103.98
2022/11/03,101.0,101.5,100.5,101.0,102.2,102.9,103.68
2022/11/04,100.0,101.0,99.5,100.5,101.5,102.6,103.32
2022/11/07,100.5,101.0,99.8,100.0,101.0,102.3,102.95
2022/11/08,100.0,100.5,100.0,100.0,100.7,101.95,102.75
2022/11/09,100.0,102.5,100.0,102.5,100.8,101.8,102.72
2022/11/10,101.0,101.5,100.5,100.5,100.7,101.45,102.58
2022/11/11,101.5,102.5,100.0,100.0,100.6,101.05,102.32
2022/11/14,99.5,101.5,99.5,101.5,100.9,100.95,102.15
2022/11/15,101.5,102.5,101.0,101.5,101.2,100.95,102.05
2022/11/16,101.5,102.5,101.0,101.5,101.0,100.9,101.98
2022/11/17,101.5,102.0,101.0,101.5,101.2,100.95,101.92
2022/11/18,101.5,102.5,100.5,100.5,101.3,100.95,101.78
2022/11/21,101.0,101.5,100.0,100.0,101.0,100.95,101.62
2022/11/22,100.0,100.5,100.0,100.5,100.8,101.0,101.48
2022/11/23,101.0,101.5,100.5,100.5,100.6,100.8,101.3
2022/11/24,100.5,101.0,100.0,101.0,100.5,100.85,101.15
2022/11/25,100.5,101.0,100.0,100.5,100.5,100.9,100.98
2022/11/28,100.5,100.5,99.6,100.0,100.5,100.75,100.85
2022/11/29,100.0,100.5,99.7,100.0,100.4,100.6,100.78
2022/11/30,100.5,101.5,100.0,100.5,100.4,100.5,100.7
2022/12/01,101.5,103.0,101.5,103.0,100.8,100.65,100.8
2022/12/02,103.0,106.0,103.0,105.5,101.8,101.15,101.05
2022/12/05,106.5,107.0,105.5,105.5,102.9,101.7,101.32
2022/12/06,104.0,104.5,102.5,103.0,103.5,101.95,101.48
2022/12/07,102.5,104.0,102.0,102.0,103.8,102.1,101.45
2022/12/08,102.0,102.5,101.5,101.5,103.5,102.15,101.5
2022/12/09,102.5,103.0,102.0,102.0,102.8,102.3,101.6
2022/12/12,102.0,102.0,101.0,102.0,102.1,102.5,101.62
2022/12/13,102.0,102.5,101.0,101.0,101.7,102.6,101.6
2022/12/14,101.5,102.5,101.0,102.5,101.8,102.8,101.65
2022/12/15,101.5,102.5,101.5,101.5,101.8,102.65,101.65
2022/12/16,100.5,101.5,100.0,100.5,101.5,102.15,101.65
2022/12/19,100.5,102.0,100.5,101.5,101.4,101.75,101.72
2022/12/20,101.0,101.5,100.0,100.0,101.2,101.45,101.7
2022/12/21,101.0,101.0,100.0,100.0,100.7,101.25,101.68
2022/12/22,101.0,101.0,100.5,101.0,100.6,101.2,101.68
2022/12/23,100.0,101.0,100.0,101.0,100.7,101.1,101.7
2022/12/26,101.5,101.5,100.5,101.0,100.6,101.0,101.75
2022/12/27,101.0,101.5,100.5,100.5,100.7,100.95,101.78
2022/12/28,100.5,100.5,100.0,100.5,100.8,100.75,101.78
2022/12/29,100.0,100.0,99.5,99.7,100.54,100.57,101.61
2022/12/30,100.0,100.5,99.8,99.9,100.32,100.51,101.33
2023/01/03,99.9,99.9,98.0,99.1,99.94,100.27,101.01
2023/01/04,98.0,98.7,98.0,98.1,99.46,100.08,100.77
2023/01/05,98.1,98.9,98.0,98.0,98.96,99.88,100.57
2023/01/06,98.3,98.8,98.3,98.4,98.7,99.62,100.41
2023/01/09,99.2,99.6,98.9,99.1,98.54,99.43,100.27
2023/01/10,99.4,99.8,99.1,99.4,98.6,99.27,100.14
2023/01/11,99.8,99.8,99.1,99.1,98.8,99.13,100.04
2023/01/12,99.1,99.5,98.6,98.6,98.92,98.94,99.84
2023/01/13,99.0,99.5,98.6,98.6,98.96,98.83,99.7
2023/01/16,98.6,99.2,98.1,98.1,98.76,98.65,99.58
2023/01/17,98.2,98.5,98.1,98.1,98.5,98.55,99.41
2023/01/30,99.6,99.7,98.0,98.1,98.3,98.55,99.32
2023/01/31,98.3,101.0,98.2,99.7,98.52,98.72,99.3
2023/02/01,100.5,101.0,99.8,100.0,98.8,98.88,99.25
2023/02/02,100.5,101.0,100.0,100.0,99.18,98.97,99.2
2023/02/03,100.0,100.5,99.5,99.6,99.48,98.99,99.13
2023/02/06,100.5,102.0,100.5,101.5,100.16,99.23,99.18
2023/02/07,102.0,102.0,100.5,100.5,100.32,99.42,99.18
2023/02/08,100.5,101.0,100.5,100.5,100.42,99.61,99.22
2023/02/09,100.5,101.5,100.0,101.0,100.62,99.9,99.28
2023/02/10,101.5,102.0,100.5,101.5,101.0,100.24,99.4
2023/02/13,101.5,102.0,101.0,101.0,100.9,100.53,99.54
2023/02/14,101.5,102.0,101.5,102.0,101.2,100.76,99.74
2023/02/15,102.0,102.5,101.5,102.5,101.6,101.01,99.94
2023/02/16,103.0,103.5,102.5,103.5,102.1,101.36,100.16
2023/02/17,103.0,103.5,102.5,103.5,102.5,101.75,100.37
2023/02/20,103.5,104.0,102.5,103.0,102.9,101.9,100.56
2023/02/21,102.5,103.0,102.5,102.5,103.0,102.1,100.76
2023/02/22,102.0,102.5,101.5,102.0,102.9,102.25,100.93
2023/02/23,102.0,103.0,102.0,103.0,102.8,102.45,101.18
2023/02/24,103.0,103.5,101.0,101.0,102.3,102.4,101.32
2023/03/01,100.0,103.0,100.0,102.0,102.1,102.5,101.52
2023/03/02,102.5,103.0,101.5,102.5,102.1,102.55,101.66
2023/03/03,103.5,104.0,102.5,102.5,102.2,102.55,101.78
2023/03/06,103.0,104.0,102.5,103.5,102.3,102.55,101.96
2023/03/07,103.5,106.0,103.5,105.0,103.1,102.7,102.22
2023/03/08,104.5,105.0,104.0,104.0,103.5,102.8,102.35
2023/03/09,104.0,104.5,102.0,102.5,103.5,102.8,102.45
2023/03/10,102.0,102.5,101.5,102.0,103.4,102.8,102.52
2023/03/13,102.0,103.5,101.5,103.0,103.3,102.8,102.62
2023/03/14,102.0,102.5,101.5,102.0,102.7,102.9,102.65
2023/03/15,102.5,103.0,102.0,102.5,102.4,102.95,102.72
2023/03/16,102.5,103.0,102.0,102.0,102.3,102.9,102.72
2023/03/17,103.0,104.5,102.5,103.5,102.6,103.0,102.78
2023/03/20,103.5,104.0,102.5,102.5,102.5,102.9,102.72
2023/03/21,103.0,104.0,103.0,103.5,102.8,102.75,102.72
2023/03/22,103.5,104.5,103.0,103.5,103.0,102.7,102.75
2023/03/23,103.0,104.5,103.0,103.5,103.3,102.8,102.8
2023/03/24,104.5,106.0,104.0,105.5,103.7,103.15,102.98
2023/03/27,105.0,105.5,103.5,103.5,103.9,103.2,103.0
2023/03/28,104.0,104.0,103.0,103.0,103.8,103.3,103.1
2023/03/29,103.0,104.0,103.0,103.5,103.8,103.4,103.18
2023/03/30,104.0,104.5,103.5,104.5,104.0,103.65,103.28
2023/03/31,104.5,105.0,104.0,104.0,103.7,103.7,103.35
2023/04/06,104.5,105.5,103.0,103.5,103.7,103.8,103.35
2023/04/07,104.0,104.0,103.0,103.0,103.7,103.75,103.25
2023/04/10,103.0,104.0,103.0,103.0,103.6,103.7,103.2
2023/04/11,103.5,104.0,103.0,103.5,103.4,103.7,103.25
2023/04/12,103.5,103.5,102.5,102.5,103.1,103.4,103.28
2023/04/13,102.5,103.5,102.5,103.0,103.0,103.35,103.28
2023/04/14,104.0,104.5,103.0,104.5,103.3,103.5,103.4
2023/04/17,104.5,104.5,103.5,104.0,103.5,103.55,103.48
2023/04/18,104.0,104.5,103.5,104.5,103.7,103.55,103.6
2023/04/19,104.5,104.5,103.5,104.0,104.0,103.55,103.62
2023/04/20,103.5,104.5,103.5,104.5,104.3,103.65,103.72
2023/04/21,105.0,105.5,104.0,104.0,104.2,103.75,103.75
2023/04/24,104.0,104.5,103.5,103.5,104.1,103.8,103.75
2023/04/25,103.5,104.0,103.0,103.0,103.8,103.75,103.72
2023/04/26,103.0,104.5,103.0,103.5,103.7,103.85,103.62
2023/04/27,103.5,104.0,103.0,103.5,103.5,103.9,103.62
2023/04/28,104.0,104.5,103.5,104.5,103.6,103.9,103.7
2023/05/02,104.5,106.0,104.0,106.0,104.1,104.1,103.82
2023/05/03,105.5,106.0,105.0,105.5,104.6,104.2,103.88
2023/05/04,105.5,105.5,105.0,105.0,104.9,104.3,103.92
2023/05/05,105.0,105.5,104.5,105.0,105.2,104.35,104.0
2023/05/08,105.5,106.0,105.0,105.0,105.3,104.45,104.1
2023/05/09,105.0,107.0,104.5,106.5,105.4,104.75,104.28
2023/05/10,106.5,107.0,106.0,106.5,105.6,105.1,104.42
2023/05/11,106.5,107.0,105.0,105.0,105.6,105.25,104.55
2023/05/12,103.5,104.0,102.0,102.5,105.1,105.15,104.52
2023/05/15,102.5,103.0,102.0,102.0,104.5,104.9,104.4
2023/05/16,102.5,103.0,102.0,102.0,103.6,104.5,104.3
2023/05/17,102.0,103.0,102.0,102.5,102.8,104.2,104.2
2023/05/18,103.0,103.5,102.5,103.0,102.4,104.0,104.15
2023/05/19,103.0,103.0,102.0,103.0,102.5,103.8,104.08
2023/05/22,102.5,103.0,102.5,103.0,102.7,103.6,104.02
2023/05/23,103.0,103.0,102.5,102.5,102.8,103.2,103.98
2023/05/24,102.5,103.0,102.5,103.0,102.9,102.85,103.98
2023/05/25,102.5,103.5,102.5,102.5,102.8,102.6,103.92
2023/05/26,102.5,103.0,102.0,102.5,102.7,102.6,103.88
2023/05/29,103.5,106.0,103.0,105.5,103.2,102.95,103.92
2023/05/30,106.5,108.0,106.0,107.0,104.1,103.45,103.98
2023/05/31,107.5,107.5,105.5,106.5,104.8,103.85,104.02
2023/06/01,106.5,108.0,106.0,108.0,105.9,104.35,104.18
2023/06/02,108.5,109.0,107.5,108.0,107.0,104.85,104.32
2023/06/05,108.5,108.5,107.0,107.5,107.4,105.3,104.45
2023/06/06,107.0,107.5,106.0,107.0,107.4,105.75,104.48
2023/06/07,107.5,108.0,107.0,108.0,107.7,106.25,104.55
2023/06/08,108.0,108.0,107.0,107.0,107.5,106.7,104.65
2023/06/09,107.5,108.0,107.0,108.0,107.5,107.25,104.92
2023/06/12,108.0,112.0,107.5,110.5,108.1,107.75,105.35
2023/06/13,111.0,113.0,111.0,112.5,109.2,108.3,105.88
2023/06/14,112.5,113.0,111.5,112.5,110.1,108.9,106.38
2023/06/15,112.5,113.0,111.0,111.5,111.0,109.25,106.8
2023/06/16,111.5,112.5,111.0,111.0,111.6,109.55,107.2
2023/06/19,111.5,113.0,111.0,112.5,112.0,110.05,107.68
2023/06/20,113.0,113.5,111.5,112.5,112.0,110.6,108.18
2023/06/21,112.5,113.0,112.0,113.0,112.1,111.1,108.68
2023/06/26,113.5,116.0,113.0,115.5,112.9,111.95,109.32
2023/06/27,116.0,116.5,114.0,114.0,113.5,112.55,109.9
2023/06/28,114.5,116.0,114.5,115.0,114.0,113.0,110.38
2023/06/29,116.0,116.0,113.0,113.0,114.1,113.05,110.68
2023/06/30,113.0,113.0,111.0,113.0,114.1,113.1,111.0
2023/07/03,114.0,115.0,113.5,115.0,114.0,113.45,111.35
2023/07/04,112.0,112.5,109.5,110.0,113.2,113.35,111.45
2023/07/05,110.0,110.5,107.5,108.5,111.9,112.95,111.5
2023/07/06,107.5,107.5,105.0,105.5,110.4,112.25,111.42
2023/07/07,105.0,106.0,104.5,105.5,108.9,111.5,111.3
2023/07/10,105.5,106.0,104.5,104.5,106.8,110.4,111.18
2023/07/11,105.0,105.5,104.5,105.0,105.8,109.5,111.02
2023/07/12,105.0,107.5,105.0,107.5,105.6,108.75,110.88
2023/07/13,108.5,109.0,107.0,107.0,105.9,108.15,110.6
2023/07/14,107.5,109.5,106.5,109.5,106.7,107.8,110.45
2023/07/17,110.0,111.0,109.5,110.5,107.9,107.35,110.4
2023/07/18,110.5,113.5,110.0,112.0,109.3,107.55,110.45
2023/07/19,113.0,113.5,108.0,108.5,109.5,107.55,110.25
2023/07/20,109.0,110.0,107.5,108.0,109.7,107.8,110.02
2023/07/21,107.0,108.5,106.5,107.5,109.3,108.0,109.75
2023/07/24,108.0,108.5,107.0,108.0,108.8,108.35,109.38
2023/07/25,108.5,112.0,108.5,112.0,108.8,109.05,109.28
2023/07/26,112.0,112.5,111.0,111.5,109.4,109.45,109.1
2023/07/27,112.0,113.0,110.5,110.5,109.9,109.8,108.98
2023/07/28,110.5,111.0,109.5,109.5,110.3,109.8,108.8
2023/07/31,110.5,111.0,108.5,108.5,110.4,109.6,108.48
2023/08/01,109.5,111.0,109.0,110.5,110.1,109.45,108.5
2023/08/02,110.0,110.5,108.0,108.0,109.4,109.4,108.48
2023/08/04,109.0,111.0,109.0,111.0,109.5,109.7,108.75
2023/08/07,112.0,112.5,109.5,109.5,109.5,109.9,108.95
2023/08/08,110.5,111.0,109.5,110.5,109.9,110.15,109.25
2023/08/09,110.5,111.5,110.0,110.5,109.9,110.0,109.52
2023/08/10,111.0,111.0,109.5,110.0,110.3,109.85,109.65
2023/08/11,110.0,110.5,108.5,108.5,109.8,109.65,109.72
2023/08/14,109.5,110.5,109.0,110.0,109.9,109.7,109.75
2023/08/15,108.0,109.0,107.0,107.0,109.2,109.55,109.58
2023/08/16,106.5,106.5,105.0,105.5,108.2,109.05,109.25
2023/08/17,105.5,107.0,105.5,106.5,107.5,108.9,109.15
2023/08/18,106.5,107.0,105.5,106.0,107.0,108.4,109.05
2023/08/21,106.5,107.0,105.5,106.0,106.2,108.05,108.98
2023/08/22,106.5,107.0,106.0,106.5,106.1,107.65,108.9
2023/08/23,106.5,107.5,106.0,106.5,106.3,107.25,108.62
2023/08/24,109.0,110.5,108.5,109.5,106.9,107.2,108.52
2023/08/25,108.5,109.0,108.0,108.0,107.3,107.15,108.4
2023/08/28,108.5,109.0,108.0,108.0,107.7,106.95,108.32
2023/08/29,108.0,108.5,105.0,106.0,107.6,106.85,108.2
2023/08/30,106.5,107.0,106.0,106.0,107.5,106.9,107.98
2023/08/31,106.0,107.0,105.5,106.5,106.9,106.9,107.9
2023/09/01,106.5,107.5,106.5,107.5,106.8,107.05,107.72
2023/09/04,107.5,108.0,105.5,106.5,106.5,107.1,107.58
2023/09/05,106.5,107.0,106.0,107.0,106.7,107.15,107.4
2023/09/06,106.5,107.0,106.0,106.0,106.7,107.1,107.18
2023/09/07,106.0,106.0,105.5,105.5,106.5,106.7,106.95
2023/09/08,105.5,106.0,105.0,106.0,106.2,106.5,106.82
2023/09/11,106.0,106.0,105.0,105.0,105.9,106.2,106.58
2023/09/12,106.0,107.5,105.5,107.5,106.0,106.35,106.6
2023/09/13,107.0,107.5,105.5,106.0,106.0,106.35,106.62
2023/09/14,106.5,107.0,106.0,106.5,106.2,106.35,106.62
2023/09/15,106.5,107.0,106.0,106.0,106.2,106.2,106.62
2023/09/18,106.0,106.5,105.5,106.5,106.5,106.2,106.65
2023/09/19,106.5,107.5,106.5,106.5,106.3,106.15,106.65
2023/09/20,106.5,107.0,106.0,106.0,106.3,106.15,106.62
2023/09/21,106.0,106.5,105.0,105.0,106.0,106.1,106.4
2023/09/22,105.0,105.5,105.0,105.0,105.8,106.0,106.25
2023/09/25,105.5,106.0,105.0,105.5,105.6,106.05,106.12
2023/09/26,105.0,105.5,104.0,104.0,105.1,105.7,106.02
2023/09/27,104.0,104.5,103.5,104.0,104.7,105.5,105.92
2023/09/28,104.5,104.5,103.0,104.0,104.5,105.25,105.8
2023/10/02,104.0,105.0,104.0,104.5,104.4,105.1,105.65
2023/10/03,104.0,104.5,103.5,104.0,104.1,104.85,105.52
2023/10/04,103.0,103.5,102.5,103.0,103.9,104.5,105.32
2023/10/05,103.0,104.0,103.0,103.5,103.8,104.25,105.2
2023/10/06,105.0,106.0,104.5,105.5,104.1,104.3,105.2
2023/10/11,106.5,106.5,105.5,106.0,104.4,104.4,105.2
2023/10/12,106.5,107.0,106.0,107.0,105.0,104.55,105.3
2023/10/13,107.0,107.5,106.0,107.5,105.9,104.9,105.3
2023/10/16,107.0,107.5,106.5,107.0,106.6,105.2,105.35
2023/10/17,107.5,108.0,106.5,106.5,106.8,105.45,105.35
2023/10/18,106.0,106.5,105.0,105.5,106.7,105.55,105.32
2023/10/19,105.0,105.5,103.0,103.5,106.0,105.5,105.18
2023/10/20,103.0,104.5,103.0,103.5,105.2,105.55,105.02
2023/10/23,102.0,102.0,100.0,100.5,103.9,105.25,104.75
2023/10/24,99.8,99.8,97.3,98.3,102.26,104.53,104.42
2023/10/25,98.3,99.5,98.3,99.0,100.96,103.83,104.11
2023/10/26,98.3,98.7,98.0,98.5,99.96,102.98,103.76
2023/10/27,98.5,98.9,98.2,98.2,98.9,102.05,103.48
2023/10/30,98.3,98.5,94.0,94.5,97.7,100.8,103.0
2023/10/31,95.1,96.9,95.1,96.5,97.34,99.8,102.62
2023/11/01,96.4,96.5,95.6,95.6,96.66,98.81,102.18
2023/11/02,96.2,97.4,96.0,97.0,96.36,98.16,101.83
2023/11/03,95.8,96.2,95.2,95.8,95.88,97.39,101.47
2023/11/06,96.2,97.7,96.2,96.4,96.26,96.98,101.12
2023/11/07,96.4,96.8,95.5,96.1,96.18,96.76,100.64
2023/11/08,95.7,97.4,95.7,97.0,96.46,96.56,100.2
2023/11/09,97.4,98.4,97.3,97.9,96.64,96.5,99.74
2023/11/10,97.9,98.0,97.0,97.2,96.92,96.4,99.22
2023/11/13,97.8,98.4,97.5,97.7,97.18,96.72,98.76
2023/11/14,98.4,101.0,98.2,100.0,97.96,97.07,98.43
2023/11/15,100.5,101.5,99.8,100.5,98.66,97.56,98.18
2023/11/16,101.0,101.5,100.5,101.0,99.28,97.96,98.06
2023/11/17,101.5,103.5,101.0,102.5,100.34,98.63,98.01
2023/11/20,102.5,102.5,101.0,101.0,101.0,99.09,98.04
2023/11/21,102.0,102.5,101.0,102.5,101.5,99.73,98.24
2023/11/22,103.0,104.0,102.0,102.0,101.8,100.23,98.4
2023/11/23,102.5,103.0,101.0,101.5,101.9,100.59,98.54
2023/11/24,102.0,102.5,101.0,101.5,101.7,101.02,98.71
2023/11/27,102.5,103.0,101.5,101.5,101.8,101.4,99.06
2023/11/28,102.0,103.0,102.0,102.5,101.8,101.65,99.36
2023/11/29,102.5,103.0,101.5,102.0,101.8,101.8,99.68
2023/11/30,102.0,102.5,101.0,101.5,101.8,101.85,99.9
2023/12/01,101.0,101.5,100.5,100.5,101.6,101.65,100.14
2023/12/04,101.0,101.5,100.5,101.0,101.5,101.65,100.37
2023/12/05,101.0,102.0,100.5,101.0,101.2,101.5,100.62
2023/12/06,101.5,102.0,101.0,101.0,101.0,101.4,100.82
2023/12/07,101.0,101.5,100.5,101.0,100.9,101.35,100.97
2023/12/08,101.0,102.0,101.0,101.5,101.1,101.35,101.18
2023/12/11,101.5,102.0,100.5,101.0,101.1,101.3,101.35
2023/12/12,101.0,101.5,100.5,101.0,101.1,101.15,101.4
2023/12/13,100.5,101.5,100.5,101.0,101.1,101.05,101.42
2023/12/14,101.5,102.0,101.0,102.0,101.3,101.1,101.48
2023/12/15,101.5,102.0,101.0,101.5,101.3,101.2,101.42
2023/12/18,101.5,102.0,101.0,102.0,101.5,101.3,101.48
2023/12/19,102.0,102.5,101.5,102.5,101.8,101.45,101.48
2023/12/20,102.5,104.5,102.5,104.5,102.5,101.8,101.6
2023/12/21,103.0,103.5,102.5,103.5,102.8,102.05,101.7
2023/12/22,103.5,104.0,103.0,103.5,103.2,102.25,101.8
2023/12/25,103.5,104.0,103.0,103.5,103.5,102.5,101.9
2023/12/26,104.0,104.0,103.5,104.0,103.8,102.8,101.98
2023/12/27,104.0,104.0,103.0,103.5,103.6,103.05,102.05
2023/12/28,103.5,104.0,103.0,104.0,103.7,103.25,102.18
2023/12/29,104.0,105.0,103.5,104.5,103.9,103.55,102.38
2024/01/02,104.5,105.0,104.0,105.0,104.2,103.85,102.58
2024/01/03,104.5,105.0,104.0,104.5,104.3,104.05,102.75
2024/01/04,104.5,105.0,104.0,104.0,104.4,104.0,102.9
2024/01/05,104.0,104.5,104.0,104.0,104.4,104.05,103.05
2024/01/08,103.5,104.0,101.5,101.5,103.8,103.85,103.05
2024/01/09,102.0,102.5,101.0,101.0,103.0,103.6,103.05
2024/01/10,101.0,101.5,100.0,100.0,102.1,103.2,103.0
2024/01/11,100.0,102.0,99.7,100.5,101.4,102.9,102.98
2024/01/12,100.0,101.5,100.0,100.5,100.7,102.55,102.9
2024/01/15,101.0,101.5,100.0,100.0,100.4,102.1,102.82
2024/01/16,99.8,100.5,99.3,100.0,100.2,101.6,102.72
2024/01/17,99.8,100.0,98.5,98.6,99.92,101.01,102.53
2024/01/18,99.0,100.0,98.9,99.9,99.8,100.6,102.3
2024/01/19,100.0,101.0,100.0,100.5,99.8,100.25,102.15
2024/01/22,100.5,101.0,99.9,99.9,99.78,100.09,101.97
2024/01/23,100.0,101.5,99.9,101.0,99.98,100.09,101.84
2024/01/24,101.0,101.5,100.5,100.5,100.36,100.14,101.67
2024/01/25,101.0,102.0,100.5,102.0,100.78,100.29,101.6
2024/01/26,102.0,103.5,102.0,102.5,101.18,100.49,101.52
2024/01/29,102.5,103.0,102.0,102.5,101.7,100.74,101.42
2024/01/30,102.5,103.0,102.0,102.0,101.9,100.94,101.27
2024/01/31,102.0,102.5,101.5,102.5,102.3,101.33,101.17
2024/02/01,102.5,103.0,102.0,103.0,102.5,101.64,101.12
2024/02/02,102.5,103.0,101.5,102.0,102.4,101.79,101.02
2024/02/05,101.5,102.0,101.0,101.5,102.2,101.95,101.02
2024/02/15,101.5,102.0,101.0,101.0,102.0,101.95,101.02
2024/02/16,101.0,101.5,100.5,101.5,101.8,102.05,101.1
2024/02/19,101.5,103.0,101.0,103.0,101.8,102.15,101.22
2024/02/20,103.5,104.5,103.0,103.5,102.1,102.25,101.37
2024/02/21,103.5,104.0,103.0,103.0,102.4,102.3,101.52
2024/02/22,103.5,104.0,103.0,103.5,102.9,102.45,101.7
2024/02/23,103.5,104.0,103.0,103.0,103.2,102.5,101.92
2024/02/26,103.0,104.0,103.0,103.5,103.3,102.55,102.1
2024/02/27,104.0,104.5,103.0,103.5,103.3,102.7,102.24
2024/02/29,103.0,103.5,103.0,103.0,103.3,102.85,102.4
2024/03/01,103.0,103.5,102.0,102.0,103.0,102.95,102.45
2024/03/04,102.5,107.0,102.5,106.5,103.7,103.45,102.75
2024/03/05,107.0,108.5,106.5,106.5,104.3,103.8,102.98
2024/03/06,106.0,107.5,105.5,106.5,104.9,104.1,103.18
2024/03/07,108.0,108.5,107.0,107.5,105.8,104.55,103.42
2024/03/08,107.5,108.5,104.5,105.0,106.4,104.7,103.58
2024/03/11,105.0,111.5,105.0,109.5,107.0,105.35,103.92
2024/03/12,111.5,119.0,111.5,119.0,109.5,106.9,104.72
2024/03/13,121.5,123.5,118.0,120.5,112.3,108.6,105.65
2024/03/14,121.0,121.5,117.0,121.0,115.0,110.4,106.62
2024/03/15,128.0,133.0,127.0,132.0,120.4,113.4,108.18
2024/03/18,133.0,137.0,131.5,136.0,125.7,116.35,109.9
2024/03/19,133.0,136.0,130.0,136.0,129.1,119.3,111.55
2024/03/20,136.5,142.0,135.5,138.0,132.6,122.45,113.28
2024/03/21,141.0,145.0,139.0,142.5,136.9,125.95,115.25
2024/03/22,144.0,148.5,142.0,145.5,139.6,130.0,117.35
2024/03/25,147.0,147.5,143.0,145.5,141.5,133.6,119.48
2024/03/26,146.0,147.0,139.0,142.0,142.7,135.9,121.4
2024/03/27,143.0,150.0,143.0,148.5,144.8,138.7,123.65
2024/03/28,150.5,157.0,150.0,155.5,147.4,142.15,126.28
2024/03/29,157.0,157.5,150.0,150.0,148.3,143.95,128.68
2024/04/01,151.0,154.5,150.0,150.5,149.3,145.4,130.88
2024/04/02,152.0,159.5,151.0,159.0,152.7,147.7,133.5
2024/04/03,156.0,159.0,155.0,159.0,154.8,149.8,136.12
2024/04/08,159.0,160.0,156.5,158.0,155.3,151.35,138.65
2024/04/09,158.5,161.5,155.5,158.0,156.9,152.6,141.3
2024/04/10,159.0,160.0,154.0,154.5,157.7,153.5,143.55
2024/04/11,153.0,153.5,147.0,150.0,155.9,154.3,145.1
2024/04/12,151.0,153.5,148.5,150.5,154.2,154.5,146.6
2024/04/15,148.5,150.0,144.5,146.0,151.8,153.55,147.85
2024/04/16,142.5,143.0,137.5,141.0,148.4,152.65,148.3
2024/04/17,143.0,147.5,141.0,146.5,146.8,152.25,148.82
2024/04/18,144.5,148.5,144.5,148.0,146.4,151.15,149.43
