114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比,114年04月22日 個股日本益比、殖利率及股價淨值比
6952,大武山,46.5,4.3,113,33.21,1.84,113/4
6955,邦睿生技-創,138.5,1.81,113,43.69,5.23,113/4
6957,裕慶-KY,173.5,7.49,113,12.82,3.28,113/4
6958,日盛台駿,20.3,4.93,113,18.80,0.74,113/4
6962,奕力-KY,45.5,4.4,113,9.96,1.14,113/4
6965,中傑-KY,105.5,5.69,113,8.63,1.45,113/4
6969,成信實業*-創,27.25,0.0,112,-,3.17,113/4
6988,威力暘-創,19.3,2.33,113,40.21,1.12,113/4
6994,富威電力,90.7,1.1,113,63.87,5.48,113/4
7631,聚賢研發-創,98.0,2.85,113,17.79,3.23,113/4
7705,三商餐飲,58.8,6.46,113,15.51,2.32,113/4
7722,LINEPAY,579.0,0.26,113,60.82,3.82,113/4
7732,金興精密,41.0,4.88,113,14.80,1.48,113/4
7736,虎山,100.0,3.5,113,13.91,2.43,113/4
8011,台通,19.45,7.2,113,7.94,0.98,113/4
8016,矽創,191.5,6.27,113,12.39,1.93,113/4
8021,尖點,25.6,4.69,113,17.66,0.79,113/4
8028,昇陽半導體,107.0,2.06,113,37.54,4.49,113/4
8033,雷虎,56.8,0.0,112,113.60,6.29,113/4
8039,台虹,41.0,6.1,113,17.75,0.99,113/4
8045,達運光電,86.3,2.32,113,39.95,3.78,113/4
8046,南電,84.6,1.18,113,264.38,1.2,113/4
8070,長華*,37.25,7.25,113,16.48,1.51,113/4
8072,陞泰,37.1,2.7,113,29.68,1.3,113/4
8081,致新,206.5,7.75,113,11.53,2.25,113/4
8101,華冠,16.1,0.0,112,-,4.81,113/4
8103,瀚荃,40.25,6.96,113,10.97,0.95,113/4
8104,錸寶,31.0,0.32,113,206.67,1.1,113/4
8105,凌巨,12.05,0.83,112,80.33,0.67,113/4
8110,華東,11.9,1.68,113,44.07,0.58,113/4
8112,至上,48.9,6.85,113,14.42,1.45,113/4
8114,振樺電,226.5,3.43,113,16.62,3.82,113/4
8131,福懋科,25.45,5.7,113,12.48,1.03,113/4
8150,南茂,24.7,4.86,113,12.67,0.72,113/4
8162,微矽電子-創,31.7,3.15,113,24.96,1.51,113/4
8163,達方,35.9,5.57,113,16.03,0.87,113/4
8201,無敵,11.05,0.0,112,-,1.47,113/4
8210,勤誠,219.0,3.42,113,13.70,3.69,113/4
8213,志超,28.6,4.83,113,10.40,0.49,113/4
8215,明基材,22.45,2.76,113,36.21,1.26,113/4
8222,寶一,55.9,1.25,113,37.52,4.2,113/4
8249,菱光,39.9,5.26,113,14.30,0.83,113/4
8261,富鼎,67.8,4.72,113,14.21,1.43,113/4
8271,宇瞻,43.45,5.06,113,21.94,1.29,114/1
8341,日友,73.8,5.15,113,20.00,1.83,113/4
8367,建新國際,46.15,6.07,113,13.30,1.27,113/4
8374,羅昇,75.3,0.6,113,125.50,4.05,113/4
8404,百和興業-KY,19.15,3.39,113,20.82,1.16,113/4
8411,福貞-KY,13.1,0.61,112,-,0.49,113/4
8422,可寧衛,180.0,5.56,113,16.90,2.9,113/4
8429,金麗-KY,8.33,0.0,112,-,0.24,113/4
8438,昶昕,29.65,4.38,113,13.42,1.13,113/4
8442,威宏-KY,75.1,8.66,113,6.80,1.32,113/4
8443,阿瘦,11.7,1.71,113,-,1.01,113/4
8454,富邦媒,318.0,4.03,113,23.23,8.02,113/4
8462,柏文,128.0,3.28,113,27.41,5.02,113/4
8463,潤泰材,23.0,4.78,113,18.40,1.38,113/4
8464,億豐,340.0,4.26,113,14.43,3.61,113/4
8466,美吉吉-KY,26.9,4.46,113,13.79,0.65,113/4
8467,波力-KY,146.5,0.0,112,12.87,2.66,113/4
8473,山林水,27.8,2.63,113,30.22,0.77,113/4
8476,台境*,20.35,4.91,113,12.56,1.68,113/4
8478,東哥遊艇,132.0,9.09,112,13.23,1.45,113/4
8481,政伸,47.5,5.37,113,15.78,1.87,113/4
8482,商億-KY,67.0,6.51,113,15.37,1.95,113/4
8487,愛爾達-創,77.3,6.73,113,11.43,2.92,113/4
8488,吉源-KY,11.45,0.0,112,-,0.33,113/4
8499,鼎炫-KY,138.0,2.9,112,12.39,0.7,113/4
8926,台汽電,39.45,5.32,113,21.32,1.87,113/4
8940,新天地,21.9,0.0,112,182.50,2.04,113/4
8996,高力,191.5,2.09,113,29.55,5.1,113/4
9802,鈺齊-KY,91.9,5.44,113,13.26,1.3,113/4
9902,台火,12.55,2.39,113,21.64,0.96,113/4
9904,寶成,30.55,5.56,113,5.62,0.64,113/4
9905,大華,22.8,5.26,113,13.99,0.87,113/4
9906,欣巴巴,82.0,7.93,113,12.95,3.9,113/4
9907,統一實,17.05,5.69,113,17.58,1.3,113/4
9908,大台北,31.7,3.79,113,18.54,1.16,113/4
9910,豐泰,102.5,4.98,113,17.26,3.77,113/4
9911,櫻花,82.5,5.7,113,13.89,2.76,113/4
9912,偉聯,11.7,0.0,112,-,1.45,113/4
9914,美利達,128.5,3.11,113,-,1.99,113/4
9917,中保科,110.0,4.73,113,17.16,3.75,113/4
9918,欣天然,0.0,4.12,113,17.42,2.09,113/4
9919,康那香,15.0,1.33,113,-,1.12,113/4
9921,巨大,127.5,1.73,113,39.60,1.48,113/4
9924,福興,45.3,6.84,113,9.38,1.14,113/4
9925,新保,40.9,4.89,113,17.78,1.33,113/4
9926,新海,50.5,3.96,113,19.13,2.2,113/4
9927,泰銘,68.7,8.73,113,10.92,1.75,113/4
9928,中視,15.55,0.0,112,-,0.49,113/4
9929,秋雨,14.6,0.0,112,-,1.79,113/4
9930,中聯資源,68.4,5.85,113,14.68,2.65,113/4
9931,欣高,34.4,5.23,113,12.03,1.36,113/4
9933,中鼎,25.65,7.8,113,10.69,1.06,113/4
9934,成霖,10.35,3.38,113,9.00,0.66,113/4
9935,慶豐富,22.85,7.88,113,9.76,1.44,113/4
9937,全國,62.5,3.36,113,26.15,3.39,113/4
9938,百和,52.4,5.73,113,11.03,1.18,113/4
9939,宏全,152.0,4.08,113,15.87,2.31,113/4
9940,信義,27.9,6.45,113,11.53,1.49,113/4
9941,裕融,103.5,4.71,113,13.15,1.74,113/4
9942,茂順,110.0,6.36,113,12.69,2.19,113/4
9943,好樂迪,74.6,6.43,113,14.26,2.29,113/4
9944,新麗,16.0,1.88,113,320.00,0.48,113/4
9945,潤泰新,31.15,3.53,113,5.33,0.87,113/4
9946,三發地產,18.45,5.58,113,16.04,0.9,113/4
9955,佳龍,34.5,0.0,112,-,3.08,113/4
9958,世紀鋼,162.0,2.47,113,23.65,3.28,113/4
